Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
25,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,166.75823511830902,0.8199986621568744,1.0388771614175247,-90.77954739561383,45.843828715365234,96.31299417254428,41.59781725855919,94.07821514786481,0.16389123223817423,100.0,90.06929559947832,10,0.0,-49.60968563671384,-0.28470511549937183,1.2456732065508809,,,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,585.3932587279618,279.21348924122753,-455.8424314380415,18.3614262385619,9.700325157738668,1.8283325512273532,1.4583435859258833,0.36998896530146985,89.97261303816715,76.39566322655159,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.090432517733707,0.834748566513708,77.6018309905898,104.80910008828444,93006904.0,1.7418815072966063,383.4838136346325,Healthcare,Biotechnology,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338
26,WDC,Western Digital,S&P500,166.19144132923594,2.1800835015607487,2.3669180348516337,-44.975600105831695,56.67506297229219,13.63391202119939,69.40661918725611,56.626921364617054,0.5265587167242947,92.48099355599845,123.62895654947685,70,-7.519006444001547,-9.612224462977228,0.5061728891727171,0.9209554852863271,,,292.6314261300223,276.73121490478513,263.23487548828126,149.61571981430055,5.915050531745217,11.345430790595946,95.90187880478358,-7.519006444001547,0.47619047619047616,543.9345560463698,70.25600195560635,-476.3782439561756,294.3513699049142,172.34527644283415,10.414888707259934,7.187002595193505,3.227886112066429,54.12336164725172,56.05886631539066,67.50797525092315,82.05913775061781,7.64258581128237,19.51070585260576,3.0105951506954662,21.518674543618168,0.7079118965110385,28.449793547196915,57.092130016514616,521270880.0,1.3907309990911618,23.820775399526912,Technology,Computer Hardware,27.703215,21.7944,14.013865,9.335819,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497
27,LBRT,Liberty Energy Inc. Class A common stock,NYSE,159.8425409034117,0.6778834098913255,0.7468297984782836,-56.52630711339136,50.377833753148614,5.042610916453505,35.17483834131315,68.95359402183256,0.2583437557395098,99.11755819938112,99.53420857778663,25,-0.8824418006188874,-26.95099166865758,0.33361609791992297,0.7384777810041124,,,30.928571156093053,28.977377033233644,25.444603996276854,16.807013330459593,8.532945293392153,23.601848028530256,87.12426856913454,-0.8824418006188874,0.5714285714285714,87.84620466663297,-26.4107048010086,-5.041826769512298,30.836934342533915,19.561084962359757,1.7083963050361923,1.5734247959066945,0.13497150912949785,74.79987545815266,70.40619306754338,85.15624161809883,87.9289845901049,4.0701571063286295,17.35075245617404,17.337441163544284,1.5222307967595823,0.8729736766292739,22.878143493954077,60.445804228191605,101025750.0,0.7140624489738793,-43.297910624695696,Energy,Oil & Gas Equipment & Services,35.337082,-107.62071,2.4505222,1.2721848,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234
28,PACS,"PACS Group, Inc. Common Stock",NYSE,158.82351725419744,0.268280389170781,0.3242680183884409,-82.04471289071887,46.85138539042821,-7.9530587308244804,19.819845986553556,25.99119090791457,0.2546363101487944,80.2495802642733,82.56753641128863,30,-19.750419735726695,-51.7731579586641,-0.42944805983831813,1.1869460350468193,,,34.59428514753069,36.18399925231934,37.11179969787597,21.90614993572235,-7.583464189449618,-9.893891164154828,52.651190304227725,-20.626637125777346,0.42857142857142855,227.79660745723197,1.0169481662661628,-233.33333857216448,34.552528475802454,26.83292612696088,-0.8936168118141268,-0.710193408420662,-0.18342340339346475,32.57643618916569,43.41794057698101,9.205744354730982,21.097282589389724,-4.018374052087698,-2.450408933780948,-13.435159973862957,1.6347356160983162,0.21912030145385838,26.9989758202615,90.43794217397144,14210543.0,1.2231571197639173,-18.064831130690163,Healthcare,Medical Care Facilities,27.409834,14.165649,5.531844,0.99369746,,1.22,0.124,0.572,0.22955,0.03574,0.15484,0.06973,0.03622,377.772,1.068,,,0.0838,0.29253
29,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,157.9598311480507,1.028811731826086,1.9558675700998502,-67.31707383261156,49.37027707808564,4.976130357597186,57.43806233190955,23.069410713147064,0.6491729556074309,83.51263459763297,131.55351718805076,45,-16.48736540236704,-22.28958716122198,-0.13076358973180158,0.9221399097207358,,,34.68428584507534,36.73850021362305,37.17400001525879,23.415924973487854,-9.141633779221191,-10.206055161097101,42.55256243735397,-20.73141632795489,0.2857142857142857,412.2085095744846,62.75719935809476,-424.13463167418246,34.75410614940244,26.73129349213411,-0.9125954943957097,-0.5521648084923281,-0.3604306859033817,27.37491980747835,40.122846430869714,12.363641912286932,15.123541742218721,-1.8235262702493107,-9.978426591771859,-12.93687810311045,1.9279081496704333,0.056965091697770455,20.634116201482144,88.84929799583338,83100626.0,2.5723192167581526,215.26743982749576,Healthcare,Biotechnology,,-48.46391,9.829211,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524
30,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,157.49062934645096,0.6291101356257299,0.652676956733952,-70.18319655527301,51.88916876574308,18.373385908952923,33.10651057013128,45.66432956425217,0.9648594677888734,93.36803919208546,125.74169678042826,80,-6.631960807914538,-38.72347198399174,0.2738278597481103,0.8707140020013904,,,42.134286063058035,42.052500343322755,37.12930019378662,24.93795006275177,-1.9083296754557406,11.098242586599994,65.41054856634949,-6.631960807914538,0.3333333333333333,138.07162530382277,-9.917351376816752,-114.82693305539675,42.09088195296143,28.97388785907407,1.4024971793724745,1.6493552508915923,-0.24685807151911776,46.01398991105251,56.22007970760102,41.10952903945581,54.717889612879596,3.409377365657434,2.739722122830017,9.098118227361397,2.2621630027309374,0.36376052857316155,14.007171750372848,65.69402017492911,14001296.0,1.7996856651519835,75.45764398557034,Healthcare,Biotechnology,,-13.743953,5.765199,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687
31,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,155.0653609709111,0.6653312006600873,0.6767903247351102,-60.28248640232899,51.13350125944584,37.8450205824771,35.294568224806255,47.47765889057722,-1.1939464893128178,87.40201610801786,98.85977878553246,55,-12.597983891982132,-29.956645295785194,0.05074582056415,0.906208832485264,,,45.43428584507534,46.23050060272217,39.076600227355954,23.869450035095216,1.2967655995860465,19.84154598554582,96.19221122481082,-12.597983891982132,0.5714285714285714,84.56743844133823,-37.93988314133879,87.0683066443901,46.482311190730755,28.273832799584266,1.877095437242211,2.041038827769745,-0.16394339052753404,53.4688846086742,56.73771207763016,62.02066969310539,76.9301350617,13.034036896215742,17.01649499099371,-2.1112004981433254,4.514882912850087,0.5390112132856094,33.24084257754688,89.52282273161042,25413273.0,1.433826713583449,92.2361223498948,Technology,Semiconductor Equipment & Materials,,21.302536,2.428942,1.7120147,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185
32,MU,Micron Technology,S&P500,154.38121333109493,1.6194037635280694,1.6653662410560723,-42.78418064953704,54.91183879093199,50.9178280828755,68.06068838401723,52.11378198668377,-9.438695789710588,91.5859906917192,147.34075981408185,70,-8.414009308280804,-11.72432469630169,0.5103715556119033,0.9563643228696425,,,437.69285801478793,416.5674987792969,400.5999993896484,231.61520725250244,1.5153621254691436,5.561658893437283,82.5786872542427,-8.414009308280804,0.5238095238095238,317.06140075783003,14.051527921906715,-246.85386065086172,434.52323337032317,265.95112871706976,12.883166800129118,10.664070107704958,2.2190966924241593,47.86765522963394,54.19182487019053,57.367820233262044,75.03299113476797,-0.762678047253153,14.19930294981288,1.325026643925642,26.72054084038049,0.565567787877678,23.11138097713733,62.651350425485,980432857.0,1.666740137813619,196.63319523539002,Technology,Semiconductors,19.957527,4.3716197,6.583433,8.2059,,21.19,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.82445
33,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,153.30378607939795,1.9153687867410258,2.3290033678098636,-29.765627834713044,54.91183879093199,126.49239250626847,76.07226274635478,39.60711759484717,-0.03515715094601976,88.9250376883473,110.83525294213199,55,-11.074962311652687,-11.041730143400043,0.15703976003996645,1.3346636845915707,,,31.470714024135045,30.808249759674073,25.958899955749512,16.40202497959137,2.034356742617307,21.09526797948923,91.65316175933256,-11.074962311652687,0.5238095238095238,142.34156266425381,-7.130277204421187,-61.680642232592305,31.711894119191005,18.684789288005764,1.608186580859897,1.6937893958354782,-0.0856028149755812,51.99768401269212,58.0957111318347,59.132111823017794,69.10047239018525,4.88822217601818,12.751077518605031,19.38852851131258,2.625560151211732,0.5785740051663317,25.890964044798494,47.609334022694064,181426794.0,1.6016799759077984,178.60454950214523,Technology,Communication Equipment,,31.209053,8.721221,5.8493857,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831
34,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,150.33276052746243,2.174675467741721,2.2964329618357,-19.811323850219154,55.66750629722922,378.7742172806035,83.4988074515542,46.86165466430021,17.14611579866094,91.20724944361697,86.3114746276506,80,-8.792750556383035,-5.418476271677499,-0.5784398859452715,1.0599728802918305,,,73.46285683768136,72.70949935913086,64.27809967041016,39.40214982032776,-1.7047265479102465,11.18872771156876,81.38604504222104,-8.792750556383035,0.6190476190476191,330.1504679650926,63.70893519933756,-256.5531777067384,73.83421509796248,44.101066769510524,2.77996585967972,3.30877567728646,-0.52880981760674,44.08596630314905,55.36225653054836,34.840443407915245,65.1303129117187,1.838131818064706,-7.553998864719215,3.8808111199307502,4.05550094150648,0.4093122637507839,18.79776272312655,45.74554335141281,2021168.0,1.0811412600343748,-52.793518518518525,Utilities,Utilities - Renewable,71.47,73.90823,5.584903,20.60328,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639
35,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,150.06425962789663,0.7445516384555633,0.8006135077105045,-77.76320019447574,51.88916876574308,71.36782426340127,39.103882134924454,62.04986439860663,-0.4054665694063882,93.19760442493919,156.59299424135145,65,-6.802395575060816,-35.5360743525732,-0.24543039884116147,1.4105747748706765,,,39.08285713195801,35.79399995803833,34.01159980773926,23.792299966812134,8.705369316161091,14.402145348535564,63.540304643467195,-6.802395575060816,0.47619047619047616,170.62762065915575,20.502090781337003,-132.403818262374,38.714987796417056,26.83406196262315,1.778477838551467,1.2551221791310216,0.5233556594204454,58.644166557611015,59.147819008652384,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.87817851341693,0.7449825104962599,35.53465632516651,82.99360440883123,7579394.0,1.1837309919699026,60.657994443041176,Healthcare,Biotechnology,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799
36,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,148.63844928905624,0.8228993630774453,0.9312649401293984,-54.91149509049722,49.622166246851386,49.691855404888805,42.61728698721468,39.79814771727861,-0.5101091250491657,87.13975207892527,108.51782184825073,55,-12.860247921074732,-23.995229559098558,0.2993156914965006,0.9097059301863203,,,92.41142817905971,93.73449974060058,86.07079986572266,52.236749935150144,-1.615732226756059,7.144352515108155,76.54237933100853,-12.860247921074732,0.6190476190476191,193.0275680731949,-13.541991872460734,-125.38531387482607,92.98270426251445,60.732641221217946,1.7212177858695838,2.19301026797356,-0.47179248210397606,48.66701425994206,54.6355433747318,65.97999113571117,74.12230942471525,2.5578326274389758,8.48135384459639,-0.065016861061349,5.897618835558118,0.4264737531308481,21.974904140441634,63.02946146243976,-2353885.0,1.9758722208266712,212.408212284113,Technology,Semiconductor Equipment & Materials,133.65218,41.333683,6.9156356,9.153703,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444
37,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,146.91943606359396,1.0658994549979,1.7691959269170539,-64.28571264190164,47.858942065491185,-4.2097842174473765,57.19535887355057,23.57275119521006,0.22143202232828085,80.11276233253386,163.28433887791905,50,-19.887237667466138,-33.428486183007195,-3.164812262430086,0.4225006639475093,,,15.984286035810198,17.3885000705719,19.78119997024536,11.72502501487732,-10.113005428841145,-20.985581572647902,33.30462062647,-38.24575091171794,0.2857142857142857,168.8385226071808,-37.252126568792576,-170.10194528708638,16.140120502457933,13.645092538566521,-0.9399704513898719,-0.8217475926273481,-0.11822285876252381,27.93808797583931,38.66351572379575,6.194692506087763,9.11621649893806,-2.4344590023638264,-12.191006829379942,-18.423798335509794,0.9457362077191227,0.13480159338933909,27.691811480499272,102.74866738959092,125551490.0,4.60721863896745,256.6677528675704,Healthcare,Biotechnology,,-9.10049,4.395388,10.112596,,-0.46,-0.954,,-0.16941999,-0.07636,-0.08109,-17.87666,-0.31233,16.816,6.123,,1.639,0.16549999,0.87207
38,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,138.77135239676326,1.781181120035811,1.94653661240178,-45.834858039118835,53.904282115869016,154.7481873090326,74.71877240704973,64.07374474771629,0.6396141495529813,98.5248091755596,172.34163273809628,45,-1.4751908244404124,-13.130354412052712,0.12540738900254866,1.3439124806592821,,,141.60714503696985,129.49500045776367,129.86880004882812,86.8938500404358,26.360094447184757,25.996393915467632,88.31022541488008,-1.4751908244404124,0.47619047619047616,232.39326299814863,29.495465099913474,-192.16702128136032,146.1130937621262,96.6925569155993,6.246041391207314,1.3471376884936113,4.898903702713702,81.26508591523371,66.61683474757649,79.71120672796992,88.56969549701991,31.20840837467834,47.960946108422256,30.00953765238937,12.916667389423253,1.0835082127626399,45.175190118373784,55.56534722043084,45206986.0,2.4561069541339124,313.5108782742681,Technology,Semiconductors,84.78239,34.13702,6.3077755,11.748788,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996
39,RHLD,Resolute Holdings Management Common Stock,NYSE,134.60137776122144,1.52989853466701,2.478444624253361,-50.92547654984866,51.301115241635685,165.49036296205145,,44.03801349316329,-2.3552263380162044,84.34291018790444,96.52871088382405,45,-15.657089812095574,-21.42305080665383,0.1616782301651406,1.4198707814642717,,,139.39285823277064,162.47400016784667,184.73580032348633,117.81299991607666,-0.9318373723890732,-12.870160287278336,36.623298641513266,-28.895167122064386,0.42857142857142855,439.42661298731724,62.1629344605116,-462.227568999851,152.02417464152944,125.00556619798189,-10.76216331126335,-12.003452294967857,1.2412889837045071,54.83934552527419,47.06600326267419,76.05025446385383,72.22392926031925,44.89154021059849,-1.4148327911714165,-14.478507533038751,19.398176762568053,0.48347599405596386,56.39294584769815,119.7940799557915,-962669.0,0.8188983536862898,39.813341885824244,Industrials,Specialty Business Services,,,209.03897,2.9612746,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002
40,COHR,Coherent Corp. Common Stock,NYSE,132.07064027645927,1.3503931668774263,1.2959494378998386,-54.847345700054184,57.43073047858942,148.52225316715902,71.23152036622456,36.431740838737674,1.3287907366768954,84.85162817418389,158.8255575285871,80,-15.14837182581611,-16.706440408381148,0.185409932832313,1.2590356055609893,,,251.9442858014788,257.64349975585935,229.15639953613282,148.2974998855591,-1.5577706702672505,10.679869903795,71.02783599085508,-15.14837182581611,0.5714285714285714,261.19923734923447,25.964203471102508,-216.8534430338127,256.04822349862457,166.8763951607069,6.955970784886404,8.420354701450686,-1.464383916564282,49.5604167462738,53.76569111744096,33.566329144894056,45.70136803775182,4.477677797801429,7.597999138537401,9.09756088436131,24.399533122405785,0.43427182505913176,23.700196630572574,71.30983201978667,166838709.0,4.620383308461103,1027.4534482336524,Technology,Scientific & Technical Instruments,251.11882,34.16256,5.5667005,7.55459,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636
41,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,123.62013953783126,1.001496571487989,1.149960236033238,-44.87042080058316,49.87405541561713,105.16710996078342,53.827569743350224,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,-3.1634411206941633,-19.086979650813717,0.2122183623665994,1.2547292188150303,,,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,74.0902938339775,-17.346102010747323,5.975062981490055,77.21704653735549,48.29149938950319,5.896624934578753,3.2787117133174926,2.6179132212612606,75.8441683013308,67.25921097581035,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.9300063153153962,65.69182824882496,63.4424110781496,63125644.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735
