Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
24,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,262.1514018775036,1.4344808372149174,1.7367128029160042,-46.45669154605252,47.23618090452261,117.30608272002696,68.89401993344282,34.87332547369259,0.0174286228147516,81.74460653001051,83.85090839714663,35,-18.25539346998949,-20.20067116079514,-0.4323298125218504,1.0224047850532407,8.725714138575963,9.359999942779542,8.185599937438965,4.577999986410141,-2.884613160707692,11.048673549417142,98.55832633402548,-18.25539346998949,0.5238095238095238,1.044725331064424,575.3333409627278,43.33333969116211,-491.6969671678495,8.85341547340026,5.3521036119595005,0.0917163675640466,0.2258679729425697,-0.134151605378523,53.12096299062277,54.21523258340529,33.79845034595456,25.393572815956816,5.944058664531385,3.1782034010774027,-2.152850485321679,0.9460342942347004,0.4201811176091104,36.139483218784605,89.24643102709953,26951715.0,0.9647053983045808,-23.12808766729543,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,17.9,0.2,True,13.4,40.5,8.6,6.1,9.6
25,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,260.2771244324051,0.5511878899594147,0.6798457593269165,-79.25324628577904,44.9748743718593,60.65582439403423,28.84778931581808,57.53204819601186,-0.6898255780023147,78.98733792139201,82.92905662002346,30,-21.012662078607995,-47.86970772368719,-0.5738662712341416,1.1311715961319222,3.417142868041992,3.1105000138282777,2.6516000175476075,1.6006900045275687,0.3054130104025396,17.664801060179684,94.915934799001,-21.012662078607995,0.5238095238095238,1.1696262853100503,260.6321929148916,-5.028730981107898,-193.7872796740736,3.3549757611562017,1.9969927816211404,0.2395744708799521,0.2773951102470257,-0.0378206393670735,42.57119057745491,53.73226370912087,30.40935493136055,43.34451695184685,-9.03790598147717,-13.812155132783346,26.31578337732172,0.3936915186024385,0.5041360220987788,73.84220952124869,95.2391180947919,214654.0,0.9987098683808366,352.40582959641256,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,18.1,0.0,True,14.1,36.2,15.1,13.6,6.0
26,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,259.4276123872659,0.8876796643673717,1.00629894290037,-87.61183767793361,52.51256281407035,-34.55184659303785,32.488764089947104,45.60487271975138,-2.233126441356831,87.89625185984153,134.48353276669624,70,-12.103748140158476,-54.07616509838342,-4.848430996813805,1.1083137007266912,21.704285757882253,21.73650007247925,19.390000019073486,11.27100003361702,-1.7781137244761518,10.108305108139422,89.42418878352373,-12.103748140158476,0.5238095238095238,1.2014178247481788,1121.6666863141245,103.88889852865266,-1080.08843373133,21.761863843806733,13.598320245799757,0.5616998692808579,0.6493610027076506,-0.0876611334267927,48.014952728503005,52.94397163904297,43.45972529391224,45.66022344918705,6.856861214322413,6.643356110365553,2.8420045572401658,2.027129236066656,0.4185325975672916,21.826076091536912,140.41003374218718,80272242.0,0.6604573217813896,12.206043956043956,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,15.6,0.1,True,10.4,45.6,15.9,12.4,3.1
27,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,239.1959782739573,1.2106080350121768,1.4540870155364458,-93.07692316509562,46.23115577889448,33.71207719191289,50.03781062202962,55.31915469246864,-1.5364710400841477,95.0704238122003,95.91708360858956,45,-4.929576187799698,-52.41078418815562,-2.181699782399251,0.4870141893570967,6.787142821720669,6.440999984741211,5.108800005912781,2.9823750033974648,4.797391957627899,32.12496069894575,126.32968665276933,-5.857741587515246,0.3809523809523809,2.75421292858122,2536.0292965578537,506.61760532655126,-2470.5881169935988,6.768365959688208,3.60659584862322,0.4979680543383464,0.5112498826389694,-0.0132818283006229,57.09937943949055,60.90208307306355,63.31361748124464,71.00592227968409,5.799371142981637,15.187710686140171,51.68539975993123,0.4339557009744093,0.7115392175545707,22.678499112772396,176.7832274531497,82405980.0,0.5487052209638662,85.31555555555556,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,0.7,0.0,True,1.2,9.1,0.6,0.5,1.8
28,VICR,Vicor Corporation - Common Stock,NASDAQ,228.6654294068048,1.565864570817165,1.6463309281267309,-39.09751135065516,55.778894472361806,136.2296246189514,73.47902102038483,35.44192909240647,0.0799969142254642,81.40885261570523,66.33927468334672,35,-18.59114738429477,-16.94983809386682,0.0251467124893034,1.195381478990256,155.0828595842634,170.31900177001953,170.90560028076172,97.93645023345948,-6.158443761388442,-6.480535705975794,63.197666905482365,-23.59577419297426,0.5714285714285714,0.8201374676135622,303.96768392228824,23.06961047581664,-288.91585269732667,159.09242763192665,114.62340742534975,-5.027449902901168,-2.6544586756744204,-2.3729912272267475,46.11232659040238,48.05347240642173,34.53327769118369,30.216619961343763,12.382225045142285,-7.650086631337022,-1.7458636318057066,14.233143369699125,0.3252803166141299,35.247567086001766,75.00613453093081,23714911.0,0.4783572418921722,-46.32922258493532,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,22.4,0.5,True,13.9,70.7,7.8,6.4,1.0
29,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,219.60049500577088,0.8780128832695973,0.9314144173496492,-70.18319655527301,51.75879396984925,24.411656159232887,41.65331958185153,65.32769951597689,0.0650419319894603,100.0,94.82727445046926,25,0.0,-38.87050926101856,0.2853158738288276,1.1355879045798605,48.5471431187221,44.80100021362305,40.32120018005371,26.596650071144104,14.283164480266674,26.98034913223472,92.50544946819684,0.0,0.4285714285714285,0.8718920154354782,221.11024094853832,32.91634128775263,-152.30047869423208,48.522930721870736,30.88107784973382,2.648064589070252,2.223335907445557,0.4247286816246949,69.89979622766764,66.00535426243326,99.42031335807664,81.74647047340338,12.725677734496388,19.738079449727223,27.521790329044464,2.859127529499169,0.9615607739435356,30.945360365510595,65.96358685640102,14784101.0,0.956193119186458,40.82117688513037,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,31.7,-0.1,True,22.5,55.2,13.8,17.1,43.4
30,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,215.8333176043305,0.8385391718908725,1.5453190752821877,-88.678571176164,44.472361809045225,86.3784564869737,32.64523046928068,69.39891148220165,0.6858422432665574,100.0,242.754664006044,45,0.0,-58.871473848821495,-2.641064825746668,1.2524206723147135,2.7699999809265137,2.4669999837875367,2.404799983501434,1.7521899965405463,53.627887586538,57.60146323415704,116.30074189076818,-23.27935388758864,0.5714285714285714,3.822321748606711,56.25000349245974,-7.031243451638003,-79.52935738004838,3.0391377824918004,2.0476913005677844,0.2453589486736667,0.0880191589750709,0.1573397896985957,77.58702682913561,64.58078407573541,81.35516737332101,85.89357351893239,76.2790601739635,50.99601499016452,99.47368470585576,0.5713313401156133,1.1403332813040947,83.74996139091834,183.0606962109917,977495755.0,2.937830987066711,1244.934652311449,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,,,,
31,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,214.4643019687159,0.6769544829322033,0.6367896243037311,-88.2307395631736,50.39370078740157,38.90724838855921,,34.42623274560985,-0.0428207023166739,81.71694308028938,69.38514858727909,35,-18.28305691971062,-62.16234628759232,-0.7323190852908394,1.0630545445196422,17.12000002179827,18.467749881744385,19.58089988708496,10.710924994945524,-4.644579209082312,-10.065417259159528,64.41157620524561,-23.167536859803462,0.3809523809523809,0.5999123334028127,499.6960416717998,44.68085969827367,-485.41959271188034,17.431033342377336,13.425606563826374,-0.7484802423421364,-0.7078950912597014,-0.0405851510824349,47.974578649424096,46.759011640042246,38.07829869928663,34.25693725365193,11.244476912345943,-5.475032723367376,-13.208477990382224,1.2823396147849675,0.385977588220994,40.73391482092369,141.98834142890385,7107525.0,0.4293026649031133,-43.94361833952912,Healthcare,Drug Manufacturers - Specialty & Generic,702531456.0,,-5.86757,2.175347,78.10244,,-2.24,,,-0.27086002,-0.17757,0.0,-9.234241,0.0,2.044,14.241,,,0.037100002,0.61152,Small,34.2,-0.4,True,20.2,68.3,6.0,8.9,95.7
32,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,214.4329673075702,1.2491513752885024,1.909849290846655,-54.117647883801325,48.99497487437186,19.33040352514086,61.2513092964608,84.6153564000895,0.644952059097854,99.78189250166557,59.16250872741515,10,-0.2181074983344499,-19.84994969338638,-4.534234406871231,0.027938298712673,9.064285687037875,9.007999992370603,7.153399982452393,4.229349986314774,1.5763724054166963,27.911198045343863,116.3452929678938,-0.2181074983344499,0.4761904761904761,0.7220207817333693,303.8721496714793,1.6659136246291115,-214.4311607882024,9.082447743091793,4.92695296109689,0.494093607022732,0.6172076248893962,-0.1231140178666642,86.4240357094823,85.73617202263323,81.81814241002921,91.04089618102648,1.666662428114149,2.006681673835526,1.8930967144749928,0.0600454211068791,1.0928802911034756,2.658837591788949,88.02597932418585,17223364.0,0.652810653406672,-3.255520504731861,Communication Services,Telecom Services,158185216.0,,-7.964602,-1.0817308,0.55424243,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.021300001,0.53413,Micro,36.9,0.3,True,42.6,23.1,26.8,16.9,66.2
33,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,206.07143157193465,0.1974960825336429,0.2328345249465197,-88.72017357617868,42.96482412060301,77.07265815075748,23.70167482900132,62.24579847698743,2.916796131833713,100.0,87.83301128625331,50,0.0,-64.78701286300831,-0.1655031052509343,0.7548917253262227,24.535714558192662,23.6290002822876,20.160800094604493,12.037000048160554,8.806969306039507,27.524696261202745,113.59141797462696,0.0,0.3809523809523809,0.6796355508410366,362.59257594580873,96.29629989383308,-239.4155094280212,24.467274505572668,15.591281701409182,1.255059443293785,1.3209053221992884,-0.0658458789055034,67.81013082366277,64.26336734441455,91.16020280069392,74.17126709160499,6.68049243783765,20.53445464806914,1.6607281682123054,2.0692738809300613,0.8614424639198127,24.36617217171628,110.1494358813873,-672314.0,1.9868279435837424,55.14782608695652,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,0.6,0.0,True,0.9,5.4,1.4,3.0,24.7
34,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,205.5555500366072,0.624474321814604,0.8951274587389021,-88.64312289156882,47.48743718592965,-48.40091382424039,19.746397119072785,69.47790468641698,1.2894733389476305,100.0,123.04957895830955,65,0.0,-72.06993417951979,-3.6002404855596613,0.9327039359354368,3.504285744258336,3.373999989032745,2.808499979972839,1.7647850000858307,30.409013327496147,56.66726461610955,149.3221607818197,0.0,0.6190476190476191,2.175422135400769,357.77775697747416,82.22222182976367,-285.90274941047807,3.6566407811008266,2.074279484649141,0.2450359701467519,0.1799468569972074,0.0650891131495444,85.13669259379665,68.78576260801889,94.01198203209142,81.95501031055379,43.322481793013374,39.24050556507427,36.22291236485985,0.411667082384622,1.291362032588804,38.426171682786354,153.71826860794928,5617459.0,2.795454836695951,175.63537906137182,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,11.7,0.2,True,11.2,27.6,2.1,4.0,8.9
35,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,204.66404804528423,2.098410398731731,2.5313194847001785,-29.765627834713044,55.527638190954775,102.54854721418418,75.90280198377619,64.43028405907175,0.5325774205186397,100.0,95.5904864308144,25,0.0,-11.045909643699677,0.1710821509651643,0.9778392152020724,35.189999444144114,33.384999656677245,29.66739982604981,17.82559995174408,15.4410702766596,29.90690502538361,116.20591183387651,0.0,0.7142857142857143,2.5938172013616523,196.551732142472,18.255580663391747,-89.12438513611112,35.90160478426097,20.426182834026186,2.0580119155443697,1.8786541393163332,0.1793577762280362,67.47216386516493,63.34503781338266,99.87470774302324,85.50243469310305,21.15687382136076,14.668254137601496,38.235301562568736,2.934157570282565,0.9752220293406616,32.492328476613416,49.39789217758737,217905976.0,1.003034019984616,-4.869373761519832,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,63.4,0.0,True,53.8,87.1,43.6,46.0,16.2
36,CIEN,Ciena,S&P500,195.66940686240585,2.374539462892239,2.316888405870177,-45.50825032215892,59.04522613065326,23.16362010058746,71.60120278497253,61.62162502082505,0.469001158524458,100.0,82.55031581618206,25,0.0,-12.510952931819713,0.159429525073605,1.1972074326863902,414.3042907714844,391.5140014648438,336.3546005249024,199.449299659729,14.39693170795327,33.1570920046486,124.55832416905916,0.0,0.7619047619047619,2.779487688754461,495.4018851306951,118.11215409608648,-419.2029785721832,423.9124548802622,228.7866355955653,28.333983424043424,25.85492763738649,2.479055786656936,64.8778666237735,63.01926535671242,87.84914793407455,86.55359568669319,22.70685065282534,9.80142475718549,52.25209383649106,33.650084453533324,0.8760509324492478,38.28452601934792,62.10946207026961,195844910.0,0.5844625899209236,-52.6881912236889,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,58.6,0.6,True,53.0,86.8,14.5,18.4,6.4
37,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,194.6902599785824,1.3202319155889832,1.617344191033935,-50.797871581538864,46.23115577889448,186.13826686262,71.56624269227488,50.40650049299023,0.0267856895771553,66.66666666666666,39.38779286716528,30,-33.33333333333333,-19.656614421324367,-0.428401134673589,1.1012794436210012,6.884285654340472,7.449499988555909,7.663799982070923,4.271250000596046,-10.59802862415796,-13.097942756950262,55.92624750325355,-33.33333333333333,0.4285714285714285,0.6033942109793389,376.4398188742761,43.97906010775896,-346.8678340414089,6.962451046606353,4.912162593976506,-0.3018297184277614,-0.2405495477354502,-0.0612801706923111,37.05685721946682,45.30934086958992,41.56626038808218,57.24713263745346,3.095972261364041,-8.641976923697813,-19.27272912227746,0.6014487057106466,0.3047503338549786,54.27936873544403,82.0452683613953,4419401.0,0.4050468592364249,-58.33366935483871,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,16.8,-0.5,True,7.7,40.8,9.2,11.1,95.3
38,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,194.6037888827443,1.019803576935193,1.066992491023702,-77.76320019447574,52.51256281407035,188.4168046583663,58.35795109980511,82.63958984580489,0.2948018798600194,100.0,141.65770513419403,25,0.0,-35.922245620733634,-0.2136411610097111,1.4108766688059968,51.39428547450474,43.6085000038147,37.585399856567385,25.76179997444153,38.9637306232043,61.23281568210406,135.23200449597,0.0,0.7142857142857143,3.972473324482471,329.75736722551414,108.81226744292265,-202.10899546135207,52.67719354647839,29.060443791759504,5.405715785780963,3.704090839819724,1.701624945961239,90.93483009759926,79.02297703770189,99.6541209366178,95.29081214158336,33.12829056394583,45.81327351222452,83.8034462554646,3.840059939314356,1.0740783792273534,67.87179596564012,79.3150557294239,17422238.0,1.4250405172898146,483.5349029326724,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,22.6,0.0,True,14.2,56.3,11.9,10.6,7.6
39,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,193.67534968282789,1.9411584442032788,2.7707537490884357,-81.1009172947356,51.75879396984925,203.55536325615856,73.73399907024034,70.88961377612071,0.144931934219703,97.6173781241688,96.03797962099031,20,-2.382621875831207,-31.08369337982183,-0.3400252787553512,1.6199961752705208,39.00142887660435,29.520000171661376,26.73320011138916,18.141250013113023,41.56504292857331,56.32247819715204,130.35899337322573,-2.382621875831207,0.4285714285714285,1.4268014483253737,994.4681003030048,347.6596121142616,-927.6417442618412,38.24262081756403,20.114429043058767,4.250597529806367,2.614171343059117,1.6364261867472498,69.46178312159506,65.6608668684686,84.5122040856961,79.15989919687696,24.153300965449336,87.90468230938413,68.10136721447314,4.570045025244374,0.8718394687988549,111.78222436375566,116.66487451024818,39953419.0,0.6965667124713912,152.57740348221046,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,2.9,0.1,True,2.0,27.7,0.7,1.1,5.8
40,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,189.60863058542992,0.6565733667096847,1.0015585880670088,-64.61256615788518,46.984924623115575,80.86427631466071,38.37029770289448,71.79488433511028,0.1102749129278437,100.0,33.26122622844565,10,0.0,-38.79933774617751,-1.150430508788025,0.0180596151114296,21.437142780848912,21.37350006103516,15.79420000076294,9.827575006484984,0.4047021928579319,35.872656313305065,118.3651518336081,0.0,0.6666666666666666,2.4160359298857794,195.42937040916263,4.5706427996233145,-47.04976124563319,21.419284582195225,11.890509555156012,1.6329632195057613,1.986365415187956,-0.3534021956821944,85.30358517095169,77.701513899789,94.44426783651755,92.88510750251594,0.1867367321953413,0.4681576370022766,1.2264071329078263,0.1443246473392133,0.8205781541993603,1.2624135099556937,78.61922514261043,121444400.0,0.4462315403508242,-98.01209715491656,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,31.2,-0.2,True,26.1,32.7,18.1,16.0,96.2
41,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,182.19895187125957,0.7948285045810973,0.856295412321083,-75.3233142531807,51.75879396984925,149.19827704148233,45.502839952438784,49.33099114641525,-0.1729158543878834,95.2537211836752,100.34538244154167,55,-4.746278816324785,-43.12857748898382,-0.1239664387202663,1.091487404380173,37.67714255196707,37.156249809265134,33.90469997406006,20.506125016212465,1.5441540411544072,11.282505290130706,83.99380435068252,-4.746278816324785,0.5238095238095238,1.0128474783746828,336.0465245223681,63.43669241094543,-293.1298575245645,37.98756361706684,24.24847457247484,1.281235856331044,1.335968296516602,-0.054732440185558,51.79622035411854,57.49431350350184,56.02408773339875,71.48593685338567,9.046246260549124,3.3132504635974787,7.676936519476402,2.453695937305036,0.6099940639424556,14.038521587512625,65.20308953580508,14050189.0,0.7960400481185016,-45.88232609687724,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,38.1,-0.8,True,23.2,64.1,17.1,17.4,97.6
