Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
24,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,183.0377666050908,0.7559243559243318,0.8053137339499701,-75.3233142531807,52.141057934508815,232.4549326579458,47.28130591188616,61.34935664926112,-0.3618958461882351,96.14981349147908,81.91227723700719,35,-3.8501865085209226,-43.24533757001112,-0.1500209439069688,0.8343815072016129,37.26357105800084,35.59875011444092,32.589700088500976,19.40337503910065,3.121595467423311,12.642948492261503,89.19388513852162,-3.8501865085209226,0.6190476190476191,1.994267311141245,234.6265625203789,16.391847833175266,-192.5050015722457,36.77952380098882,23.136790480791174,1.4599957653769238,1.5999250170592516,-0.1399292516823278,55.213081147810094,61.02785160481643,58.9570636390353,60.977224100248414,-3.5216824690044564,0.4652385459384959,8.353004507490285,2.233799543784863,0.6570515094815126,19.876252560251707,64.73326714849573,16553478.0,0.5630672853658276,-7.291553804481654,Healthcare,Biotechnology,1967227136.0,,-14.708843,7.567343,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834,Small,62.4,62.4
25,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,181.28079402079084,0.8402777966199184,0.8767491699881371,-70.18319655527301,52.39294710327456,17.380004038057105,39.92389345663783,65.85670658592973,1.358461165096138,100.0,107.83359197541522,60,0.0,-39.07501646681272,0.2761632248798351,0.9862351305611454,43.03285762241909,42.01000022888184,37.871500205993655,25.340700058937077,8.736015368480821,20.61840713124517,80.2633715680065,0.0,0.3333333333333333,0.5145446936568392,141.6299638591041,-8.70044018161824,-104.1638159973952,43.10646589304699,29.408176005041405,1.490273353745387,1.5251912385874058,-0.0349178848420188,69.60900815799849,64.05661180939397,98.5195073239104,72.00531588756196,6.08453053489655,10.072289891989834,5.132334874751946,2.4457813343628088,1.0959524720452682,14.658912880249344,65.70826166101861,16079211.0,0.844763991426469,3.4272470144563165,Healthcare,Biotechnology,3358377216.0,,-14.247065,5.97624,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,56.1,56.1
26,WDC,Western Digital,S&P500,177.4326167977412,2.209739066766266,2.392791609614016,-44.97559285634609,56.92695214105793,10.775930744998409,69.47086633315739,61.95323965536732,-1.3195116436896055,93.44019862184145,101.2042033951588,55,-6.55980137815857,-9.67315475459228,0.5077773359780458,0.853319102365478,302.9600001743861,279.253352355957,269.074619140625,153.2529839324951,6.047075943767181,10.05869509144134,93.23605129860394,-6.55980137815857,0.5238095238095238,1.1501419324802875,573.1185026834479,82.9168249004617,-506.90153696410965,296.1162055035564,176.01929026440865,10.159964439307489,8.698943818999206,1.4610206203082807,54.64603077038397,56.30720266223718,71.23256325237686,72.68644189894474,-2.8730663900967306,10.167038926402467,9.502801745515049,22.54052633641707,0.7022657082111461,29.89669379574026,57.095911183736646,533249637.0,0.8415321811923983,-12.31342097077088,Technology,Computer Hardware,100788494336.0,27.86295,21.920065,14.094668,9.389649,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497,Large,18.0,18.0
27,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,177.31127905521694,0.7885728172873976,0.8468034442199984,-69.31564731427542,48.36272040302267,-2.1584467578005806,36.36045904903611,67.24065560922949,0.0625932430158405,97.17639842468708,104.06838445292684,45,-2.823601575312917,-34.409790064112315,-0.2824278132645466,1.1319035145331895,64.31785801478794,61.10625,54.67970016479492,36.807825040817264,7.010329368351739,19.58734080943124,77.65244025458058,-2.823601575312917,0.4761904761904761,0.7983035023996032,198.8611660209368,9.002168109193853,-168.18570999919635,63.86550213470822,41.185631977022986,2.946024870436041,3.134547807658909,-0.188522937222868,63.7853125293164,62.68972722263028,79.57794227056307,68.14159652063567,1.0352258286592684,1.1133465920660428,18.011188539468005,3.615015686036852,0.7472712286184034,28.350768536724104,82.41617851192407,10349010.0,0.4601881947833407,17.723611699872826,Healthcare,Biotechnology,1803090688.0,,-15.467287,47.22892,7.68571,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,53.4,53.4
28,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,175.54807125796802,2.0854525844292926,2.4578785395231884,-57.93357898951111,49.37027707808564,397.8834836051288,76.9164366946113,39.97969196772514,0.5815134879373723,73.3393161984146,132.0603530823998,35,-26.66068380158541,-17.63007077408118,-0.6740266556536039,1.1112324205450614,16.759286063058035,18.72400007247925,14.99500005722046,8.380443774461746,-12.732321676260774,8.969657153951003,94.9777433312279,-26.66068380158541,0.4761904761904761,0.7119523830584287,358.1618888978573,17.69547282034725,-273.32026140303884,16.826688651236903,9.543262185285892,0.2793940695286174,1.028583143715458,-0.7491890741868406,41.58442393186981,50.86635450490316,21.689790765281007,15.482377193262485,-8.098990317470552,-26.66068380158541,-1.447525767325323,1.9501491209818749,0.1849679171706978,40.41595243859557,94.85898964347876,15808863.0,1.078612746843468,22.0491294938467,Basic Materials,Other Industrial Metals & Mining,4342356992.0,,21.549269,17.071705,133.55345,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.22974001,Mid,24.1,24.1
29,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,175.5328547345461,1.936808636550814,2.117998708455782,-45.83485803911884,54.40806045340051,197.84262665668888,78.37786641363417,85.51343268283787,0.2603507344677288,100.0,185.3589417296704,30,0.0,-13.203731975225908,0.0928063770143377,1.3283342399989404,164.46000453404017,137.60900115966797,133.52940032958983,88.98465013504028,37.15672950359453,41.34715278230728,112.10400356324178,0.0,0.5714285714285714,1.8577412146636592,224.0802796044609,48.10908483869287,-168.21273381108077,166.93599611412452,99.1835672875266,13.049639695502124,6.095692224033259,6.953947471468863,89.11431125770491,73.47925637370645,92.6190820389128,92.2035548605534,32.952942073034734,58.02076493238047,49.78176517219296,13.876536983074574,1.0391506717533057,68.91715331219322,55.86467431946389,61554935.0,1.7907233948112051,268.8355353359093,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,29.5,29.5
30,PUMP,ProPetro Holding Corp. Common Stock,NYSE,163.58696088786385,0.799103069709714,1.002242123066131,-59.13200895626041,48.614609571788414,43.37526730602217,41.91022505123385,70.44024352476323,-0.0458219751257411,97.58551535639532,90.98929157111648,20,-2.4144846436046765,-26.883845680089443,0.0915827116916825,0.9448133582969492,14.680000032697404,13.476000022888185,12.085799980163577,8.303450009822846,7.969725185682362,20.389218873519173,75.2283710207498,-2.4144846436046765,0.5238095238095238,1.092959384986956,53.289470588401365,-34.73684078438458,1.6626024547204563,14.501373133540373,9.524260706255038,0.8516865205710307,0.7929256766341183,0.0587608439369123,62.704436590286974,64.98507552876232,81.08107721096364,83.68368216430427,-2.4144846436046765,11.153552491428588,25.21514917411557,0.7605627423412323,0.7344611081802931,33.99167242506548,71.99720739894735,-34944662.0,0.6125823403975119,-20.377584730209225,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,78.3,78.3
31,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,157.85953222593884,0.4200573167594543,0.3707920767576329,-86.68805187590488,52.70935960591133,-95.2380108146441,,42.81868036852568,0.7079542373605787,93.9098660453496,103.0590717299578,65,-6.090133954650405,-52.70272351462414,-1.2493185428444855,0.3902901284217906,7.907571452004569,7.995549988746643,8.185639982223512,5.787504997849465,-3.5713609570519678,-5.810662881698568,33.218028166055554,-38.17161288654878,0.4761904761904761,0.4072479368496591,,,,7.875129275334345,5.92578051777554,-0.0435570473779352,-0.0084859837817794,-0.0350710635961557,29.3256954993295,46.01397250441642,0.0,8.615798661623508,-4.34243626858733,-5.745724321445593,-4.22360427990068,0.2115260700601526,-0.0522450777735674,6.466985584462391,154.98802237062978,-2781240.0,0.669831223628692,69.33333333333334,Real Estate,Real Estate Services,1852145408.0,,,101.410255,109.36677,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,16.1,16.1
32,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,157.7683643596279,1.0952363083052996,2.086605061934378,-67.31707383261156,49.622166246851386,7.25380128463422,58.04025402428002,45.97990415335463,-0.7279902303013073,92.49873504017032,134.84466764845013,70,-7.501264959829671,-22.39762299871477,-0.1274494460601385,0.9508982183928056,34.94999967302595,36.27150001525879,37.19780006408691,23.858124969005583,0.6299711471681249,-1.875917562018977,52.98771402789468,-13.322252503060996,0.3333333333333333,0.5407043092674074,479.2753720038128,70.86956230288573,-488.4115391340929,35.321419588660106,26.99297489496746,-0.6628188405165005,-0.653941920607666,-0.0088769199088345,57.92939080314108,50.42747338283948,69.09089521928267,53.15149480646304,6.1972683570241545,1.1640746885545132,-6.840225330018046,1.917823660515557,0.5344122415502598,18.30660017447684,88.88315438295481,86207899.0,1.047697279765764,47.04611476584381,Healthcare,Biotechnology,5747355136.0,,-51.411232,10.426973,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,17.6,17.6
33,COHR,Coherent Corp.,S&P500,154.26676696574074,1.4024981329560706,1.349502253877929,-54.84734570005418,57.43073047858942,161.19377011127804,72.31746742086322,56.45196281540274,-0.1463125082366628,91.01067385233397,159.6950529860474,75,-8.989326147666036,-16.798014137132977,0.1461945722126789,1.2551952418022927,261.6614292689732,259.0319999694824,234.41699981689453,151.08949989318847,5.0217766827928605,16.04960764680678,80.05222648644572,-8.989326147666036,0.5238095238095238,0.8229392087049076,254.17767855395735,19.64569107649305,-212.39417124799775,262.958625586166,169.84079197153665,8.026749047508673,7.930604967633551,0.0961440798751223,60.72120442403908,57.60184961345732,82.1386691083918,66.81241947814031,5.7657235653824985,8.205721563306948,6.740958916042833,22.46393243161277,0.7083402969515162,24.10372240163169,71.43226201087606,170389227.0,0.5002369129962557,14.90989196561952,Technology,Scientific & Technical Instruments,47817248768.0,252.52477,34.353825,5.5978665,7.596886,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636,Large,73.1,73.1
34,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,149.00104874087918,2.193963352990121,2.318558587864026,-19.811323850219157,55.66750629722922,389.51666786667937,83.6193567343567,40.03252231815551,-5.340897169211136,90.65849969651836,85.34125926307445,55,-9.341500303481656,-5.4639776441096775,-0.5558501892531313,1.0823679770655192,74.1028562273298,73.10999946594238,65.5822996520996,40.19949980735779,-2.8313480584544743,8.321911998175882,76.71861902750533,-9.341500303481656,0.5714285714285714,0.8639810524053706,336.1006163615249,72.51572932874882,-278.758426960249,73.14271515794323,44.9481392072838,2.08649213950504,2.844107208723109,-0.757615069218069,42.591992019683175,53.94897266494616,31.502266074305773,47.19179652462847,-7.439738220811279,3.1209196471584963,1.7619300959023996,3.820027960505929,0.3419199267910155,17.91084733818023,45.86274036610291,1826315.0,0.9878184054258784,77.26330027051398,Utilities,Utilities - Renewable,10452614144.0,74.21,76.74171,5.7990155,21.393164,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large,35.2,35.2
35,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,147.86325863844212,1.0885901539274438,1.2461370005868997,-44.87042080058316,50.37783375314861,104.33316129060528,57.455672871688165,86.28309381937143,0.032039217951402,100.0,135.81800671096642,25,0.0,-19.17609756833513,0.1722663861354185,1.1074392960404922,83.71571350097656,68.27999992370606,62.93060020446777,43.9188500213623,27.416520353267558,38.24752936938208,98.09261844898684,0.0,0.6666666666666666,2.4380854836080887,56.05582193820573,-18.167455770653728,21.74920454326192,82.34500319255531,49.41993603854566,7.203915910217944,5.051899872209621,2.1520160380083238,77.71057710812019,68.9821359791679,95.0176103093727,92.27137756272803,5.480112098815085,26.6559861811222,38.6675130259991,6.38109708323702,0.8622718933542397,75.6794022837949,63.50719174563592,78864847.0,3.424528610744016,90.71100736364995,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,32.8,32.8
36,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,146.30965350879808,1.8035920918535864,2.224683633669078,-56.1307907129274,52.141057934508815,224.99357307837545,75.93431332187076,61.41615060827142,0.0878031378761743,100.0,85.67573249494144,25,0.0,-16.46902822916553,0.1210906144513611,1.3486562325470202,69.93999917166573,65.64249954223632,55.85789970397949,35.33152491569519,9.304186312762102,28.450944951817277,103.07643151888632,0.0,0.6190476190476191,1.424077216291176,594.9540896604756,227.752282666434,-513.078301035893,69.54981772705781,38.57840984070156,4.366012305578977,4.279397399899441,0.0866149056795357,62.311535663503285,61.0619924107302,86.70815365634843,86.892184570202,4.68339515844017,7.91096752177315,24.4795294235995,5.394827467075424,0.8431597716696482,27.11327807304586,75.23390583732933,39139060.0,0.5230835188173519,-49.27870559493772,Technology,Semiconductors,3902602752.0,,135.49635,15.782941,14.9336195,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298,Mid,22.0,22.0
37,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,144.78311622987152,0.8440037084540813,1.0714535618111023,-90.77954739561385,45.843828715365234,97.17375542770614,42.945264555228114,83.91958466453674,0.0970987982562452,100.0,96.94665447707185,10,0.0,-49.72721232799277,-0.2726385364923447,1.2458482428918756,19.345714024135045,16.46949987411499,13.940399951934817,9.138549978733062,26.77980096762722,49.78048859974514,128.4826280904286,0.0,0.6666666666666666,2.687447486448116,670.1219649151067,309.7560883419347,-525.3388486852351,19.28497627000823,9.983960867384418,1.9296585115207383,1.6579083349619976,0.2717501765587409,87.13745269845617,77.57045216319636,83.84878722771121,89.12059032912073,11.77729560840132,22.89581778724429,62.11179328605883,1.262764548088402,0.8531079938794733,75.84025689536782,104.70956549855836,95941898.0,0.935061985641503,95.70832349747414,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,17.9,17.9
38,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,143.77811158761466,0.7811596953656125,0.798187096667881,-56.41338866461737,50.62972292191436,179.72354877707124,48.92984156665173,63.21806599264577,0.410844400274355,99.64762411618187,67.57693226709074,25,-0.35237588381812,-28.009483202390115,0.0274816573412252,1.0268668966266992,61.38428497314453,58.56500015258789,53.31360008239746,32.42760000228882,11.056092796156737,21.99513972983712,100.56988772199196,-9.616451163127504,0.5238095238095238,0.9692790364254624,174.66339888278085,-3.8351714617691046,-25.944462499167912,61.72770638005348,37.9091049930772,2.61799905230351,2.271778840377743,0.3462202119257673,65.80316034652131,60.59606312078103,88.27028016786318,88.38083868088421,9.5687335693613,13.27064261507272,-9.616451163127504,4.82925677373325,0.92364489435706,26.097547600416377,70.07867650916751,23757517.0,0.4244205469262708,-84.81958368646258,Technology,Semiconductor Equipment & Materials,2780351232.0,,17.741655,3.9114294,1.3536277,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid,67.6,67.6
39,MU,Micron Technology,S&P500,143.2019581522842,1.555997598612877,1.6015428730918353,-42.78418064953704,54.65994962216625,62.51354136319629,68.30976481636338,46.668153803679154,1.7377275892264996,82.7518218973218,139.7407854010738,85,-17.248178102678203,-11.600060273559423,0.508910134996712,0.9691681277242432,424.65142822265625,412.2679977416992,403.88019958496096,235.9377885818481,-7.319996111538156,-5.39521453873267,61.94523083161876,-17.248178102678203,0.4761904761904761,0.7593439398664694,357.0035672031871,23.89180884290254,-318.64457715781384,409.8626907582885,269.67337519594645,3.480958901878523,8.565051667901244,-5.084092766022721,31.6667805873098,46.95865329374588,21.483229155983587,31.95213551485591,-17.248178102678203,-8.74155243499936,-8.593098870497013,26.7522698988467,0.2027745777026384,24.627759143074936,62.78242165670339,846611463.0,1.2976954406946706,62.99473182945383,Technology,Semiconductors,455999258624.0,19.082113,4.1031456,6.294659,7.845958,,21.19,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.82445,Mega,46.7,46.7
40,RHLD,Resolute Holdings Management Common Stock,NYSE,141.16525286617346,1.5347681275766565,2.4913143021373445,-50.92547654984866,51.10294117647059,181.3358942026125,,47.60923620094304,-0.007634064015559,87.23325064848638,106.36057928992356,65,-12.766749351513631,-21.52588666386202,0.1554079470587936,1.4072324530001494,157.61571611676897,158.6080005645752,181.9314002990723,119.66844989776612,3.6076372226569,-9.674744677984725,37.32107499632807,-27.40645607825184,0.4285714285714285,0.6847393905663003,483.78710417554754,84.3989027581231,-507.1263459355986,156.6864491346589,126.02294918754404,-7.40632703705046,-10.277070832443652,2.870743795393192,57.66980147224998,48.32997830552997,86.54622301704656,77.57811285358669,6.486517646286415,6.929990670771156,-9.114537885106996,16.695833195056533,0.5691291705236367,52.18690164123092,119.241131110214,-1387289.0,0.9756543779702304,174.69425511197662,Industrials,Specialty Business Services,1339369344.0,,,204.62338,2.8987226,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002,Small,,
41,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,140.36418491382778,1.272188259047666,1.4431751179428938,-47.076026245562765,48.86649874055416,104.9213361455854,64.81382581504181,40.17391708172246,0.421552778344797,92.52336084171114,56.694986035389526,55,-7.476639158288872,-15.709682439665936,0.2561607660421821,1.5622363911422248,14.755714280264716,15.383000040054322,12.807799987792968,9.125149993896484,2.9708126590627977,23.674637078068773,73.58618941258776,-7.476639158288872,0.4285714285714285,1.5056347482076775,134.1880435931067,47.649574804901775,-100.29116908133072,15.081030993874556,9.979708061124754,0.6476737198047218,0.7784942599291876,-0.1308205401244658,69.09042712406404,63.94544880780434,64.92657175767901,44.99874972334013,10.00000397364309,0.8917219428253411,44.52554833445045,0.9154851843441985,0.5968879634518529,30.66235013329694,64.75218267566459,72040074.0,0.6241335524813448,23.19445409956359,Consumer Cyclical,Apparel Manufacturing,2490665472.0,78.789474,50.38538,5.6747537,3.946559,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1269,0.91919,Mid,59.2,59.2
