Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
24,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,295.4305759882743,0.680245935630427,0.9095415431231,-77.38372138959771,43.609022556390975,76.83116095133305,35.59774516102609,41.23710757399458,-0.7123287223834539,90.36144543704664,83.18106130219469,55,-9.638554562953372,-49.57233412994375,-0.3416904927940547,0.7304306967577748,2.224285738808768,2.24449999332428,2.179399995803833,1.0979100015759469,0.2450437376733558,3.2394238933696813,104.9348304296651,-23.469389244597508,0.3809523809523809,0.4631606500287953,496.6587115566933,21.24105405764309,-480.6793335342156,2.233787517477269,1.411205943960198,-0.0049597828085534,-0.0017466279211051,-0.0032131548874482,52.01477417651093,52.07999819592189,53.924915231205006,49.50525206249503,5.63379714139497,9.223304004760964,-17.582418158238323,0.1770010199456071,0.5103046256828291,23.779974665327305,86.70785580906684,30886226.0,0.5475111111030702,-13.1470391275232,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,84.4,True,84.5,86.2,56.8,56.2,50.0,0.4,SELL
25,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,293.45240118383344,0.8717705157696658,1.1968631455798449,-76.14679059620282,46.8671679197995,153.4461141239927,49.36226971033392,86.47166410581008,1.0126012649461191,100.0,359.13935023454667,50,0.0,-51.5020052837191,-1.484421180060396,1.4819454996885562,3.478571483067104,2.849750018119812,2.628900022506714,1.8793000078201292,131.95017427793556,151.43596473522882,251.7267123933869,0.0,0.6190476190476191,15.951461130784038,135.0427436640515,24.786332623885208,-58.30477263037882,3.9511533553321394,2.199104760139788,0.4589113658872397,0.1209283158927124,0.3379830499945272,94.73511778897316,82.33879205635222,93.03279335269444,90.8248081163996,151.33079261935887,147.56554099763616,123.31081244351654,0.7095383073026372,1.4451973314429487,139.60066315094116,110.28920571110628,136048663.0,13.03506255578644,4986.187603396934,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,39.5,True,42.8,24.8,27.0,44.4,50.0,0.25,STRONG SELL
26,VICR,Vicor Corporation - Common Stock,NASDAQ,282.2281617818092,1.687120490367249,1.781405723232337,-39.09751135065516,56.14035087719298,129.99265645891109,73.93494370893667,58.8269820891103,2.541221529022148,94.53980485879694,58.28804706370807,80,-5.46019514120306,-16.996354311843618,0.0316777250354467,1.2242525287658346,168.55143083844865,171.72300186157227,172.13600036621094,100.02260025024414,8.086860000254216,7.827531844283212,85.5680617640197,-11.272050076895718,0.5714285714285714,0.7600767954668307,241.35475606074,1.8917825631863616,-210.92821977053327,173.50321223896037,116.68109862371048,0.0151956672275161,-2.010369478357096,2.025565145584612,66.22361383199691,55.38850275130646,88.23854376166071,84.30040725915346,19.255976187504675,17.504426893682197,3.7913094614303673,13.65474249377695,0.7213961215736974,36.52665612555591,75.48226808043329,25517072.0,0.3577585979406109,-39.67890248424175,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,22.2,True,10.3,75.0,4.6,2.4,50.0,0.133,STRONG SELL
27,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,276.08695384572724,0.9226102739415918,1.067817739047498,-81.08527093099562,49.122807017543856,-16.57198826733499,38.25165603226534,61.51316455072756,0.132996933909319,93.51351333935824,94.20453966947947,45,-6.486486660641765,-53.72889228942491,-5.917024670937324,0.7901061472916576,6.795714378356934,6.360999965667725,5.172800006866456,2.8579400038719176,8.78792821322616,33.77667930537097,142.13244738933557,-6.486486660641765,0.5238095238095238,1.5480583310555671,563.4199080024265,89.39393431155476,-517.7356958699224,6.83979586765371,3.4808957061730665,0.4990064993977485,0.4716355459059255,0.027370953491823,60.76698940077486,65.99627056415193,60.62177100301099,81.52120845447325,7.788161901216574,9.667197132266542,17.687073836934992,0.4937473255064991,0.8401154311593644,25.838075571197734,130.18988978630705,120049912.0,0.7998976324758218,28.833240997229915,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,14.8,True,12.8,25.9,7.5,2.4,50.0,0.171,STRONG SELL
28,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,271.6895036822061,1.4719363892335713,1.8228208631113847,-50.797871581538864,46.365914786967416,165.41295559140403,71.29782877789518,63.675219205049096,-11.80456708785449,97.4850295981662,50.8749931472167,35,-2.514970401833796,-19.742761205647565,-0.4211531600221141,1.1682273585057872,7.450000013623919,7.234500002861023,7.786199998855591,4.346650003790855,12.516419104342155,4.543941133276363,87.27066444787582,-18.518513215024257,0.4285714285714285,0.571878457270603,348.46937708038456,37.24489820743291,-291.02256425252443,7.593065386316928,5.002857640535699,-0.0616829183362783,-0.1884959885624755,0.1268130702261972,63.67381653489659,54.54760873433968,85.40220055383193,92.44227693144602,13.528594933156343,15.297456222329853,-14.495798824416145,0.657375711413412,0.8674351494661403,34.0642944000532,82.8207875600627,4705541.0,0.2755440672061434,-73.61321704126132,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,15.0,True,9.4,43.4,10.3,6.6,50.0,0.275,STRONG SELL
29,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,270.40000915527344,1.4219677382586953,1.7264863886307018,-46.45669154605252,47.11779448621554,111.58833866880424,68.44907113823164,51.23153195349639,-1.0540230180023578,83.27338421025775,74.73857097715299,45,-16.726615789742254,-20.2246568226718,-0.4190177407334905,1.1361327137408896,9.0,9.199499988555909,8.391399946212768,4.683249987363816,0.6576470503960987,10.351077153235758,97.7259436046944,-16.726615789742254,0.4285714285714285,0.7894529020849422,548.0769248403742,40.38462420187086,-457.93317850599874,9.108628460061194,5.4668104522988346,0.1433210995359317,0.1749774807115152,-0.0316563811755834,53.37413452037194,54.25159553257009,60.86958524836078,60.46062762582134,3.579425766425094,6.192659923358272,-11.472273469300305,0.9774332826054454,0.5201055147848195,32.70978422759187,89.6282197920756,26982088.0,0.4586168696125045,-45.24102001645188,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,29.1,True,22.4,53.8,18.3,15.3,50.0,0.189,STRONG SELL
30,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,263.1845073798083,1.9419341935433108,2.761075951145544,-81.1009172947356,52.130325814536334,208.92750549418136,73.81315387255296,75.14464903635209,0.1226842189063784,100.0,48.8064731486243,10,0.0,-30.915335322600452,-0.3299436083703522,1.6075773947250027,41.64285768781389,32.21150007247925,27.7534001159668,18.723300015926363,33.83419124644785,55.33232119386325,130.2478760351084,0.0,0.5238095238095238,1.64271752757859,934.3478873366456,323.0434671286597,-878.8284007629836,40.73173081715027,20.77844284819461,4.735612978698441,3.5930159750480613,1.14259700365038,72.08881128048426,66.8291272865116,89.87805683651167,87.08672688926514,6.103862852670537,8.42555943218958,75.67236757140587,3.83740735899247,0.7995963168168435,112.93260079406178,116.5139261882834,42081031.0,0.3686690036789122,49.171169313260464,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,15.3,True,8.6,50.9,4.5,4.2,50.0,0.15,STRONG SELL
31,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,257.35294598884104,1.2920414139839596,1.549478506847365,-93.07692316509562,46.616541353383454,17.20185489588686,57.680678401829645,67.23163796146967,0.2420603789563783,95.79500438834296,82.46018870507683,35,-4.204995611657058,-52.34759553104928,-2.1605895663015318,0.486600512837727,7.092857156481061,6.581999993324279,5.306600012779236,3.082515004873276,10.756608466223474,37.3760966399844,136.49519792532928,-4.204995611657058,0.4285714285714285,0.869427041222402,2274.5173807372057,521.621619133689,-2205.3758480542224,7.090560686927179,3.7150723308700178,0.5303683530645111,0.5160500216938623,0.0143183313706488,63.25187969559854,63.07053796066675,71.23893674608044,82.63557599772453,4.291848362777176,11.63858694679863,15.348097529191374,0.5014361019082411,0.8671465366559158,29.297861731716143,176.58091365895334,82952753.0,1.3148977281564629,-12.381978306299134,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,8.9,True,7.2,23.0,7.2,2.8,50.0,0.151,STRONG SELL
32,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,251.2396583481573,0.8849169659456769,1.6317614447889592,-88.678571176164,44.611528822055135,134.36199302788174,39.13317818437386,69.79592049236068,0.1514835356500728,100.0,211.6493762668508,45,0.0,-58.7755615887379,-2.545081703810301,1.3292639259985275,3.411428553717477,2.721999979019165,2.419599988460541,1.7849899962544442,56.135195913242754,75.64886841911594,138.09657246920375,-13.96761233255318,0.5238095238095238,2.388217890966008,65.64886802129679,-6.870222755762178,-59.66383666420168,3.4827612506476235,2.097627923405973,0.3833713738029964,0.2083090453973145,0.1750623284056819,74.51921543107701,65.50312650098664,97.82513331838594,76.45408219440698,37.54045689488418,57.40740462749261,113.56783817249163,0.6456311102551702,1.0703492265494692,98.42249853278948,183.96461589498435,965539842.0,2.24746582538711,1323.667655610277,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,2.9,True,3.1,12.0,0.9,1.2,50.0,0.238,STRONG SELL
33,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,246.6509999607072,0.5066085145199039,0.6248703691686622,-79.25324628577904,44.86215538847117,68.99474421661631,27.83966271895736,48.63481373082561,-0.4487238692051077,74.68354460941333,76.62700645771282,30,-25.31645539058667,-47.79557039822603,-0.561178954220624,1.127528574889875,3.1785714285714284,3.209500014781952,2.7076000213623046,1.6356500053405765,-8.085370490826001,8.952578830290074,80.35643554865912,-25.31645539058667,0.5238095238095238,1.0903948697916357,181.67280394097395,-13.038130769067791,-138.46891415332158,3.163036670099398,2.0280283463015345,0.1347104140457782,0.2228661332932049,-0.0881557192474266,36.38625438621364,50.88766565334502,8.108116380483828,20.05477847134779,-10.741301419149591,-21.95767010550779,21.900824573585428,0.3595556470372872,0.3664978014454624,60.56357556930429,95.11876373723298,-126435.0,0.9172862296038012,261.3581952117864,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,23.6,True,18.6,36.6,15.1,21.1,50.0,0.183,STRONG SELL
34,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,240.58679182106556,2.1777254364326235,2.6387676395133663,-29.765627834713044,55.639097744360896,112.40188832933488,77.01201334699704,70.20694615833939,0.4184655262890376,97.77725614031016,91.04935164945005,20,-2.222743859689835,-11.079243607997611,0.1752465371550495,1.0057127954272382,38.93428584507534,35.20349979400635,30.953199844360352,18.310649967193605,18.70979067439879,35.01027721094059,128.22784002971315,-2.222743859689835,0.6666666666666666,2.310090711822635,192.33791096991487,16.89586701171315,-57.29854481895822,39.43052129049679,21.06619747598094,2.9557268021302363,2.3074574081000314,0.6482693940302049,70.92688087363592,66.0102227535852,85.5806821112848,93.31008338821124,13.282736803877196,21.341470911436883,38.88335228849507,2.712979213260028,0.9462236928141726,41.92917358646481,49.71345707614094,227287079.0,0.8082975815390966,61.92644434006576,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,72.0,True,61.0,97.4,47.1,52.4,50.0,0.272,STRONG SELL
35,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,224.5936157129523,1.2453708498712532,1.4161839792317197,-52.422003849774846,51.37844611528822,46.93441151544562,60.85399481449352,74.32974175731422,0.4910809875428564,100.0,94.31923878773426,10,0.0,-20.97174268700369,0.3129317049480863,0.9788155361640528,110.90428815569196,101.6145004272461,94.71140014648438,57.25105001449585,21.83300860726672,30.71288446827294,116.24058077609388,0.0,0.7142857142857143,2.199877394806524,197.0430135954348,-1.075267783478251,-116.68170218431028,113.163266720463,66.53109372327933,6.65887097389745,4.301916264880411,2.356954709017039,82.24988909779691,68.848931541294,92.97752929386964,95.80704761970526,20.007753641859843,23.36821617758585,34.82901705861829,6.758821453881873,1.062882377774404,38.78787020050769,64.02687909472495,13669138.0,1.246209784034808,107.89958258795468,Technology,Semiconductor Equipment & Materials,7122479616.0,132.47827,40.97064,6.854893,9.073303,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.0466,0.99456,Mid,97.9,True,93.7,98.5,53.6,68.5,50.0,0.427,SELL
36,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,223.80952020531245,0.61785399299521,0.8862916803010162,-88.64312289156882,47.368421052631575,-53.36577864359755,19.58527166674638,71.04245846064711,0.45986605815549,92.72726898351,171.7315172030152,50,-7.272731016490004,-72.18655013506527,-3.5975641940287897,0.827108152630706,3.955714293888637,3.4699999928474425,2.9400999784469604,1.815399999320507,17.57924876414922,38.77078853152538,124.7438539844207,-7.272731016490004,0.5714285714285714,1.4268595615122326,406.7668837321362,78.9473712515066,-351.6338135355452,3.9810827988305193,2.1334388769874235,0.3305758096354183,0.2469715189455678,0.0836042906898504,62.147975255151366,61.66077220117579,61.15221199394176,70.09019726502437,17.919071639407477,25.925923200519225,7.086613779042168,0.4753726244340251,0.8393345265478211,51.80506959604018,153.59602337172606,5715790.0,0.8734271577245221,-67.72470039946738,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,16.2,True,12.9,30.4,4.9,5.1,50.0,0.17,STRONG SELL
37,TLYS,"Tilly's, Inc. Common Stock",NYSE,223.71797281844695,0.4680004171044046,0.600403141274775,-86.70520250465376,42.606516290726816,131.33818501943128,29.523965989587023,85.0515660298102,0.1683840674994703,100.0,70.19226377240354,10,0.0,-50.86916028573886,-5.376303532917505,0.8076624562985049,4.597142832619803,4.003500020503997,2.4880000138282776,1.880549999475479,26.139631943829063,102.97428306539452,168.53846971063803,0.0,0.8095238095238095,37.3869993541948,26.315796078077057,3.684213333182762,177.90108899892317,4.662187018377018,2.281742527981961,0.7033804827274821,0.6606249681578518,0.0427555145696303,92.41758503215551,88.39644835331573,89.10258771321847,90.4174783927254,20.23810523978212,20.23810523978212,209.81596352810055,0.3880577245852024,0.8947818054813635,66.21285880172873,97.55356716033668,90467076.0,0.5339298827514238,-96.47071119078552,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,40.3,True,39.6,41.0,20.3,22.6,50.0,0.292,STRONG SELL
38,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,223.25000762939453,0.2117622943073647,0.2499816583287584,-88.72017357617868,42.85714285714285,82.26596899964935,24.08090105082856,72.36616104882485,0.6620925495269271,95.60074432431556,109.56639825653971,30,-4.399255675684442,-65.0910219357328,-0.1561662628371161,0.8013684349253738,25.42571449279785,23.891500186920165,20.796800079345704,12.314350049495696,8.239333687840533,24.34605569937831,109.998907830386,-4.399255675684442,0.3809523809523809,0.6860140565625316,288.0952384556592,44.44444612640967,-176.64796471665375,25.608537770253346,15.901619883451506,1.4458581073846588,1.3808769413197175,0.064981166064941,59.70984718933487,62.295207738172174,76.61748478072093,84.90499796835923,8.746845515753712,3.813732512078471,5.378971660873115,2.148613122863964,0.7775779726472967,29.682952178304905,110.11148106574636,-835990.0,0.9418698798104408,313.5860655737705,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,1.5,True,2.5,7.4,1.3,3.7,50.0,0.133,STRONG SELL
39,CIEN,Ciena,S&P500,218.08386638960656,2.5206780541888736,2.4723954703453868,-45.50825032215892,59.3984962406015,27.859735224322858,72.86698990999027,67.24917312038224,0.3024572408631507,100.0,83.84620146493752,25,0.0,-12.591884865024028,0.16033607242276,1.2171661495380022,460.3857203892299,414.6775024414063,351.1618008422852,205.68974967956544,19.615842695435177,41.251123506011936,141.1495904810028,0.0,0.7142857142857143,2.274834780528645,443.3617961802199,109.48539618359212,-328.22474106830043,463.6969726948469,236.59610959199813,37.78017405388368,30.666715153393422,7.1134589004902615,72.69359017671505,67.01074687673409,88.4906754400109,89.12731813375804,10.77809053856954,27.843501507355555,45.90968413073427,36.114079050196366,0.9548156121652144,43.12922021751004,62.34710058088623,207315634.0,0.7584230352268356,21.24144966964633,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,61.0,True,48.9,95.4,21.4,31.8,50.0,0.232,STRONG SELL
40,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,214.37942658157675,0.8977986453380697,0.908966826763314,-60.28248640232899,52.38095238095239,6.398561962883442,43.513038576952056,68.10315189510321,0.5257675725077954,100.0,92.3755729745649,25,0.0,-30.04638753833234,0.0777785806438945,0.8599515141189462,51.13142776489258,48.240499877929686,44.75620021820068,26.04695003509521,19.19445309543028,28.473819760545467,120.75521288490778,0.0,0.6190476190476191,1.730434381702648,99.23445047687824,-20.909086180127268,42.66710144850069,52.2073166685744,31.05481401974659,2.5707289555721715,1.7787562408659603,0.791972714706211,77.86591449961449,64.37561871064523,95.55880394532814,90.35974690740328,19.492936983213347,26.512649141441337,28.26231909758375,4.015270042732995,1.064068388689917,34.02859206489227,90.40223993420628,30390818.0,1.0236741844976949,26.48569804887289,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,52.8,True,44.2,78.1,37.9,36.8,50.0,0.22,STRONG SELL
