Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
24,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,277.9069879193857,1.4878220768201311,1.8058989786097848,-46.45669154605252,47.368421052631575,114.63571291006753,69.09362852199962,50.567258459956655,-2.544466865010905,87.67985701746073,74.11232350548981,55,-12.32014298253927,-20.234400669560177,-0.4227268089248024,1.1390859798899653,8.978571346827916,9.241999959945678,8.328999938964843,4.648149986267089,5.496646204890348,17.060872511085208,109.76087322496636,-12.32014298253927,0.4761904761904761,0.8967014803566079,669.1176417738097,67.6470549564461,-577.5655846477831,9.058171203787646,5.429007773390644,0.1345232467521544,0.1828915760054111,-0.0483683292532566,62.0942278767678,57.45424884362323,84.54107526564671,51.43691599168594,13.109050225557256,9.427611301608124,-6.249996561270367,0.9945767495169502,0.6629451701359396,33.73310298368883,89.57208289675548,27425660.0,1.0610486385803075,12.585459797785267,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,26.4,True,19.7,45.7,14.0,8.9,50.0,0.183,STRONG SELL
25,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,272.0930180980297,0.9028838450261056,1.0224005797096214,-87.61183767793361,52.63157894736842,-35.878062612053164,33.34128321663867,51.5125996409376,4.342733068664708,92.21901512655404,98.3450795547156,80,-7.78098487344597,-53.841218283767454,-4.849320722961809,0.9998346550022732,22.2228570665632,21.74550008773804,19.60780000686645,11.468350026607514,3.0098159534224687,14.240249343047246,95.32015997558878,-7.78098487344597,0.5714285714285714,1.305409796822167,1035.4679587152973,85.71428739210825,-994.4988011662032,21.91167314511248,13.762062579423706,0.548981654593419,0.6097192079855718,-0.0607375533921528,56.3003498473642,55.64160459895101,67.01815169089403,54.00491793737632,-4.314396563285274,8.369615558059111,7.27969597153885,1.8630435440342936,0.6434844106483957,20.976606028636333,140.2550108332047,80501649.0,0.5345445515084744,-2.6347215253386853,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,31.5,True,21.6,63.7,18.3,12.1,50.0,0.181,STRONG SELL
26,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,257.5107380457125,1.4649694280248762,1.813539150099666,-50.797871581538864,46.365914786967416,173.5728432508056,71.74387852990495,65.78366515626104,-3.091503747630845,94.76677997561676,50.62174993963552,45,-5.233220024383249,-19.6619849155438,-0.4210028470156006,1.190347037819636,7.247142791748047,7.266999983787537,7.742399988174438,4.3212500017881394,14.627768574240257,7.589377149580273,92.76829436526674,-16.616615469915157,0.4285714285714285,0.5386793579693916,423.0769331537858,48.35164669616376,-370.5128330529165,7.410753733981653,4.971719945765413,-0.1348109604254341,-0.2201992561190202,0.085388295693586,68.1904141694221,55.83343534708163,97.9487197043316,77.83029687619609,15.694446449662486,12.113056745099216,-16.616615469915157,0.7011770230977069,0.8907016354473912,37.43974236885404,82.84235425734141,4738183.0,0.5457289217501265,-56.51692391010019,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,15.1,True,9.8,40.3,12.4,7.8,50.0,0.27,STRONG SELL
27,VICR,Vicor Corporation - Common Stock,NASDAQ,251.42531722267708,1.6764107480448345,1.7751359133527027,-39.09751135065516,55.88972431077694,134.90769840805106,74.11278502308677,48.19410531620385,1.8450903603556907,94.18835452773648,64.49888095852658,80,-5.81164547226352,-16.92614723972208,0.0295195097557394,1.2523859239265556,165.0357164655413,170.83300170898437,171.75400024414063,99.32150024414062,8.246062715656237,7.665613555486224,86.18325107292617,-11.601894922898586,0.5714285714285714,0.7790829279203713,313.09770859097296,15.638716365412208,-277.23700964180136,169.4676161151633,115.97805311770962,-1.4701158792030071,-2.5167607647532444,1.0466448855502373,65.77687202158529,55.20412081183575,86.96852274536865,66.39865190232779,16.919571248876288,-0.5806461457283266,5.18771044304388,15.056058515205375,0.7293818875310984,35.94905772382868,75.48946568977637,25074204.0,0.6497146816214339,-34.76193569340695,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,25.0,True,13.3,72.1,3.7,3.2,50.0,0.137,STRONG SELL
28,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,245.90908948054988,1.2882094635013428,1.5446216505269823,-93.07692316509562,46.616541353383454,15.782628030906288,57.33628260422374,70.00000701231292,0.3736259542097324,100.0,84.75850715209077,10,0.0,-52.36341718214512,-2.173029811043381,0.4791056670866983,7.045714310237339,6.525,5.23980001449585,3.0490250051021577,16.628354536619216,45.23455308335093,149.58798700502726,0.0,0.4285714285714285,0.8538884205435855,2407.93653571897,519.0475863844545,-2336.15323033748,7.024080928618563,3.679489182412597,0.5317659773283161,0.5124704388512104,0.0192955384771057,75.6832097718665,66.91650466237243,98.46940140881048,80.16042159277411,7.183101911720785,14.264268886904532,14.954686783528748,0.4572467214573129,1.0885113849954644,28.25494112870453,176.59783745050566,84654486.0,1.1672750579260966,-63.80438567596819,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,8.1,True,7.0,20.9,4.5,1.9,50.0,0.146,STRONG SELL
29,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,244.56138511431544,1.414403520635907,2.1903042112281845,-55.90828983490839,49.62406015037594,173.87487191328142,71.45879011948294,55.86744364546482,-0.5574161084313258,87.94029577454523,105.9189596100957,65,-12.059704225454755,-23.861735789081145,-0.5928003361493632,0.6759869977203082,31.46714292253767,28.14250020980835,20.60010009765625,11.661250009536744,4.681527457909107,43.00900939711663,152.63157088974023,-12.059704225454755,0.5714285714285714,1.2294844903110085,380.999984741211,53.00000190734864,-184.91958625677685,30.748002091524555,13.900794004027476,3.073443728270384,3.204661837743175,-0.1312181094727913,49.33843014307273,60.23606360828056,47.50243789440648,67.28019901174419,-8.961685634057844,-1.1077603924566573,29.551448465225988,3.2386856614968345,0.6041544234263871,44.94794655762127,86.39393958190455,278962869.0,1.8686284623959968,61.55372614040214,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,65.0,True,56.2,88.7,37.1,37.1,50.0,0.259,STRONG SELL
30,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,237.7777824872807,0.5490747795956514,0.6762869012139442,-79.25324628577904,45.11278195488722,66.66489310169028,29.18460796588147,54.64743474629438,-0.2448210662083436,76.96202342163734,69.66396392304542,30,-23.037976578362663,-47.85320915465588,-0.5666165349828813,1.1425990801154906,3.311428580965315,3.1765000104904173,2.6898000192642213,1.6244900050759314,-4.297183950467415,13.019553129626384,87.13565194948261,-23.037976578362663,0.5238095238095238,1.1692103361473352,236.1111083516369,-6.944445824181534,-199.17417489780556,3.234048877571293,2.018640404126784,0.1714722328417557,0.2449050631050696,-0.0734328302633139,39.68665088988396,52.373881139309,22.08588481456372,27.48852465497338,-9.388973336204304,-22.25064206853662,25.102875651763284,0.3617949729491422,0.4350386069860912,66.14981223612847,95.12912604935688,324734.0,0.7016638554867234,41.7223823246878,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,19.4,True,15.1,33.5,15.2,13.7,50.0,0.17,STRONG SELL
31,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,237.59875350396217,2.199231803090125,2.667814578992088,-29.765627834713044,55.639097744360896,111.41905592293357,77.08745819422234,65.4532219188271,0.3635846814226033,100.0,90.42364682462528,25,0.0,-11.045909643699677,0.173121897872752,1.0017529869697452,37.71857125418527,34.60199975967407,30.537999839782717,18.151249961853026,23.51887745018983,39.95678139597143,135.46588674768904,0.0,0.7142857142857143,2.7454600755642136,213.11135512560267,21.64412068694324,-63.31591296408067,38.64402808215326,20.85653829342164,2.7801498737630084,2.14539005959248,0.6347598141705286,77.00654648475428,68.12211186543175,97.90829995856926,98.07475859879072,21.07649462381627,14.67668675481241,43.80889187726815,2.8246782185126724,1.0751550957952123,40.891365863102536,49.675081711599695,231102854.0,1.1791212162992992,45.77798983427136,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,66.8,True,56.6,91.0,41.4,48.9,50.0,0.259,STRONG SELL
32,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,236.36363340803425,0.9490684396963274,1.0996696363681535,-81.08527093099562,49.122807017543856,-16.6498595346629,40.09968553643738,74.25374077061885,0.7367969494816854,100.0,93.18918003973243,10,0.0,-53.71775324596454,-5.925900523948644,0.7283819143316302,6.725714342934745,6.321499967575074,5.117800006866455,2.828515003323555,17.06082628053972,44.59338163740264,161.62138389481055,0.0,0.5238095238095238,1.5799178418941648,546.1538401077286,120.879113465429,-486.6710748426446,6.813061131440299,3.447578345275909,0.5097446059453965,0.4647928075329884,0.044951798412408,83.55667705734868,74.93378176028062,85.49665529610648,89.34264181934554,18.400001525878903,16.169548325163724,24.161074630935243,0.4758490636180884,1.1880735354614933,24.79506244793584,130.07879360901285,120370511.0,1.679223787482512,124.36918470750808,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,11.5,True,10.3,22.7,6.0,1.6,50.0,0.158,STRONG SELL
33,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,226.42204657115573,0.6816208367669697,0.6412685909805326,-88.2307395631736,50.391644908616186,25.315740329536094,,31.38602422442132,-0.1572906965343006,82.55221134733519,52.387969094050526,35,-17.44778865266481,-61.99468838085086,-0.7308048951459973,1.2349368205637108,17.670000348772323,18.207250022888186,19.540099906921387,10.84667500257492,-2.291664621710132,-8.956448532661458,64.01340421192788,-22.382195216799047,0.3809523809523809,0.5097732242773949,560.1973666667608,63.8157921567188,-532.3956366522323,17.634956655630464,13.51449088553526,-0.6108490637086064,-0.6815223722426715,0.0706733085340651,50.007170194307925,47.480072710615495,41.95299747785035,41.92028200466756,0.3384172297809744,8.409512985661992,-15.164513600160229,1.2394461649630095,0.4401195819870127,38.27068510465477,141.63428894688906,7289766.0,0.3899049743378206,-81.97922246570896,Healthcare,Drug Manufacturers - Specialty & Generic,702531456.0,,-5.86757,2.175347,78.10244,,-2.24,,,-0.27086002,-0.17757,0.0,-9.234241,0.0,2.044,14.241,,,0.037100002,0.61152,Small,35.4,True,27.4,64.0,11.9,12.4,50.0,0.198,STRONG SELL
34,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,215.6152183745094,1.2118842942415484,1.3810899751914212,-52.422003849774846,51.127819548872175,41.69619732219205,58.845691455043855,69.9615727087886,0.4697721896703392,100.0,83.10536859579442,25,0.0,-20.88744893692386,0.3116041300777962,1.0122604858535733,107.07428741455078,99.84450035095216,93.68640014648436,56.804400005340575,21.25855632434908,29.22900176068664,113.13489744358112,0.0,0.7142857142857143,2.0841407623328365,296.11733600504766,26.962898695926494,-208.4700855493474,109.61768794336476,65.9582421948516,5.629646920966593,3.712677587626092,1.9169693333405011,80.40441431198704,67.67233345213636,95.94866950014494,90.29275151085328,19.978193738075056,12.02924034117732,33.000111302164925,6.955345242259533,1.1044045400042914,35.172727730003714,64.01839512639698,11431474.0,1.020426246580752,76.72645277670404,Technology,Semiconductor Equipment & Materials,7122479616.0,132.47827,40.97064,6.854893,9.073303,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.0466,0.99456,Mid,90.8,True,89.7,96.2,42.4,50.0,50.0,0.418,SELL
35,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,214.2857264499277,0.6183383660710928,0.8870359890206794,-88.64312289156882,47.368421052631575,-52.491656428683584,19.588298998470645,74.49391579253,0.8888824864078971,100.0,160.90414414119977,40,0.0,-71.80771580979409,-3.592443136671976,0.8785919095211969,3.861428601401193,3.434499990940094,2.897899980545044,1.799379999637604,28.11180978233341,51.83409106272428,144.5286763359376,0.0,0.6190476190476191,1.9301302485004284,523.5679106152751,94.7626930334462,-464.1476167540093,3.948110423872008,2.1162826633880822,0.3268021235552223,0.2260704462730816,0.1007316772821407,77.99325199223878,67.15011782839949,79.09320232043119,81.04345394440759,27.53623288560628,34.96932847359233,22.222228109100875,0.4640965932878825,1.0664395785198952,49.62896458575419,153.59173081628998,5060493.0,1.0466980228968643,-44.197551212620674,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,12.6,True,10.9,24.6,3.9,4.0,50.0,0.16,STRONG SELL
36,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,212.61992630314663,1.9453856388073272,2.766068972341245,-81.1009172947356,52.130325814536334,208.60305776724772,73.83472540545306,73.92466672732483,0.054548362334778,98.94884197966832,58.81339237094082,10,-1.0511580203316853,-30.915335322600452,-0.3337679983413446,1.6136460805239965,40.93000030517578,31.24550008773804,27.41260009765625,18.52580001235008,35.571523871929614,54.52748173995104,128.65409635272212,-1.0511580203316853,0.4761904761904761,1.5442811053984575,1091.2622134550024,388.3495484976967,-1032.1337413479691,39.93897421941651,20.551684120304117,4.607971250598972,3.3073667241354663,1.3006045264635056,70.55339523416801,66.16104423462963,86.82927615959825,85.29810930565993,-1.0511580203316853,86.19780488066621,68.69772831820924,4.098021244362807,0.8122135664359422,113.93330622366764,116.51915185317418,41681014.0,0.3128642679386624,33.416357688113415,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,10.2,True,6.0,40.7,2.5,3.4,50.0,0.139,STRONG SELL
37,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,211.1627795568608,0.2322923063186191,0.2737256564675689,-88.72017357617868,43.10776942355889,83.94397514776067,24.360019308068782,75.35972062132937,1.326390284359759,98.9279149118001,101.9557155426601,45,-1.072085088199893,-65.14465856814265,-0.1598394315030298,0.7780015492964611,25.29000009809221,23.82100019454956,20.591800060272217,12.226050045490265,12.337853198140442,29.954642870245884,118.87690733568202,-1.072085088199893,0.3809523809523809,0.7275024042052491,283.43750859145064,51.5624947613106,-155.6928257924563,25.524716823553938,15.80833222872603,1.4757038350415463,1.3646316498034932,0.1110721852380531,70.89896948810869,65.92746219303673,86.83314508818728,89.75257064168356,7.599514780340858,13.872341399497174,5.230042893217579,2.16413282067737,0.9277514957996136,28.843506847537228,110.08055312903338,-591353.0,0.8666536918135249,4.010579064587973,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,0.5,True,0.8,6.0,1.2,2.3,50.0,0.114,STRONG SELL
38,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,206.5573706418013,0.8813525406808183,1.1189055100317054,-69.3679098488743,46.8671679197995,91.0165002405994,46.24621225738651,41.71817127675144,-0.5671224899340219,79.57447151729792,63.49041193049818,30,-20.42552848270207,-45.701594904114536,-0.4789001181089909,0.7339451188985773,7.215714318411691,7.7647500276565555,7.803000001907349,3.919524997472763,-3.667214109518582,-4.13943333019235,90.83945181868852,-35.23809614242461,0.4761904761904761,0.7568854687819347,241.73554533223728,6.198341000822061,-7.806974473863335,7.246001986239965,4.82751317609503,-0.2488861447613288,-0.1383990309824064,-0.1104871137789224,50.69825680167922,50.08855748393545,31.333335240681965,18.88889206780328,4.761906988035328,-7.311024759135185,-6.616731518899538,0.7847936312071139,0.4020683821198471,37.4466815610711,105.86153097580956,765530533.0,0.8650975854806479,-12.410334682772524,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,35.9,True,38.5,28.1,10.5,16.4,50.0,0.239,STRONG SELL
39,CIEN,Ciena,S&P500,197.89132880913644,2.4512871777865555,2.40707293002511,-45.50825032215892,59.14786967418546,27.84097975880333,72.3820462912614,60.83806961011378,0.1979698479934218,98.65792094254164,90.42436296788898,25,-1.3420790574583696,-12.498997829315943,0.1610990757866232,1.2187124022737097,444.9871520996094,406.718002319336,346.3874008178711,203.6063997268677,19.83241511403386,40.703733372529534,139.3736176940505,-1.3420790574583696,0.7142857142857143,2.254877523237264,529.1875252406867,126.15214732935884,-412.7761801169168,452.9226339219053,233.98172352025048,35.44432144417726,28.888350428270726,6.555971015906536,70.95003459292585,66.2176221646967,82.79864378755137,88.91348672963132,17.330698306578995,11.35023790044646,44.468824414642505,36.52920986410879,0.962242370255825,42.90479711554296,62.477628398978304,201588704.0,0.9921486870443512,8.295408653050416,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,61.0,True,51.9,89.3,16.4,22.5,50.0,0.243,STRONG SELL
40,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,190.7936371457043,1.2796269981307078,1.9588559348371195,-54.117647883801325,49.122807017543856,20.4544515763849,61.53479125093362,80.6452406808652,0.4955947178205859,99.89094625083278,50.27831709751035,10,-0.1090537491672249,-19.78334009152341,-4.526916003710436,0.0283507676880549,9.107142857142858,9.026999998092652,7.328399982452392,4.297699986696244,1.4733560357545068,24.99317544546451,113.13725657368758,-0.1090537491672249,0.5238095238095238,0.9098427078148332,294.71366138469733,-1.54185401430722,-202.68012083879373,9.110751838799834,5.010338191363614,0.4429637830578024,0.5583364499842073,-0.1153726669264049,81.9126013368815,85.03513507803636,86.36371517994156,80.30309598328462,1.3274323679807225,1.7777760823567708,2.3463691913108016,0.0583689019290237,0.9746939836542904,3.1038017891280485,87.81876870401587,17198237.0,0.2555382703800917,-45.04081632653062,Communication Services,Telecom Services,158185216.0,,-7.964602,-1.0817308,0.55424243,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.021300001,0.53413,Micro,43.0,True,49.5,23.6,27.0,19.1,50.0,0.363,SELL
