Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
24,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,164.02058774327392,2.283184562038368,2.5395050055952764,-35.82683039174934,52.05479452054794,-39.89551239518665,,65.40593008220443,0.8399287538230376,100.0,100.54734364986815,45,0.0,-13.819824534332286,0.0576721954035209,0.8764661653752336,55.15999984741211,51.82350044250488,53.38520065307617,,18.729916454718808,15.25665919877251,,-9.394793901877296,0.5238095238095238,1.5233299162822485,,,,55.843198179007416,,1.0531288684360265,-0.3520581773658633,1.4051870458018896,75.58547865618439,59.14233165972268,95.60129938889878,92.3293628571999,15.224713522672802,34.93421236453851,20.340304114851858,4.076368666035217,1.0188029241443877,36.10217981251412,90.96624145692608,-35495.0,1.4274358193170635,62.52791068580542,Basic Materials,Other Industrial Metals & Mining,1000847232.0,,789.0,16.545835,6.4539824,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.538,,0.08743,Small,17.3,13.1,20.7
25,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,160.68200994245535,0.9105654669549624,1.029204385930597,-54.21686783298604,49.87468671679198,45.00935309678551,45.73573121039188,61.6372129413286,0.0339651323126432,93.3746682215844,96.810665575609,45,-6.625331778415612,-23.140264058387483,0.3109235787173341,0.974940440369802,100.17000034877232,94.44199981689454,90.36239990234375,54.88354995727539,6.848651932143637,11.672558244540433,83.86202011470414,-6.625331778415612,0.5714285714285714,1.124224038546809,226.2861212558957,0.1761844463980866,-145.378975557709,98.19337910377942,63.70090666607255,2.566251787337265,2.6990999873252184,-0.1328481999879533,57.05580492751317,56.937746757958536,56.69814152240991,41.35348128065203,-6.625331778415612,4.917865816100497,8.762669745396295,6.913313980917608,0.7663852570934511,25.709575698256643,63.83104820807753,2055850.0,0.9431194872516124,-18.47606416571934,Technology,Semiconductor Equipment & Materials,7122479616.0,132.47827,40.97064,6.854893,9.073303,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.0466,0.99456,Mid,95.8,57.6,93.8
26,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,159.7467598985819,0.4249739874374836,0.3763279747540468,-86.68805187590488,52.40384615384615,-96.569176333849,,26.393623507916917,-0.3376254800994136,94.94518928228052,32.59414774963916,40,-5.054810717719489,-52.33854276146048,-1.2812480866365066,0.3374548933421443,7.760714394705636,7.927500033378601,7.98246000289917,5.710450003743172,-1.6713964872502978,-2.348397944206936,36.50412964274901,-37.48997666901223,0.4285714285714285,0.4440131578947368,,,,7.796861849136795,6.01568105139904,-0.0676143459826335,-0.0461370837147462,-0.0214772622678872,41.90825319140325,47.735700246916274,34.06595018890071,24.25857396133912,1.1024648213542894,-3.287845279483946,-2.4527605415857963,0.1309686188831188,0.282568900791906,7.6870166840791985,153.10999030399333,-2780753.0,0.3550340225317263,-75.07894736842105,Real Estate,Real Estate Services,1854252928.0,,,101.52564,109.49121,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,3.3,7.6,3.8
27,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,150.33334096272787,2.0508211115931902,2.3881753178810183,-57.93357898951111,49.87468671679198,364.54640002162097,76.80087191712694,27.940100600473627,-0.1044399593300095,67.41472170046461,80.42753511075476,15,-32.5852782995354,-18.098036630031416,-0.6324870271804479,1.0294636915157944,14.846428734915596,17.574500179290773,15.547600078582764,8.613265026807785,-14.535262428329206,-3.393447336903624,74.38219317547608,-32.5852782995354,0.4285714285714285,0.6222050986171357,487.0870776268,31.83183084280181,-416.59899882581,15.133208443071442,9.785012579293612,-0.5041872343677021,0.1073174096367858,-0.6115046440044879,42.10664362015565,47.94091153497981,18.79699355947128,10.984477432392836,-8.078333430218239,-15.523060305362426,-22.37726014647846,1.6294468092600256,0.2487977160348423,57.862779744252975,95.3070608824484,18753343.0,0.512581249789295,-64.79957778336265,Basic Materials,Other Industrial Metals & Mining,3882289664.0,,17.74276,14.056122,119.40363,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.2297,Mid,26.2,6.9,41.5
28,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,150.1270290603522,1.8216788443728933,1.9958095030347696,-45.83485803911884,53.88471177944862,229.76110992756907,77.68307787833045,75.38712377384638,0.1285115849830996,99.1151859063574,113.36641309621773,20,-0.8848140936425891,-13.127042971956438,0.07522428469036,1.261153080278166,176.7557155064174,149.17900123596192,138.26780029296876,92.31255012512209,25.39969149432984,35.29542447905111,102.64850994871308,-0.8848140936425891,0.5714285714285714,1.4487502071367604,238.63448277016255,66.46558007244892,-179.3174922733137,173.53465584284766,102.82480107483124,13.748553792929982,10.893466158379,2.8550876345509835,68.54531475343957,65.33329870043303,88.66093117641276,72.34793496366261,-0.8848140936425891,31.77655570366006,49.02414494014271,14.67912314661242,0.8467846630197483,73.24341068936896,57.20071568138184,52296392.0,0.8782930094754757,14.967254234958595,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,66.0,18.2,85.2
29,CELC,Celcuity Inc. - Common Stock,NASDAQ,149.73462462772537,1.2106337673879728,3.165216384775587,-51.44884617250056,52.130325814536334,23.09888002183513,62.19735323882964,52.14626788821904,0.8169006238814871,96.43894259326838,107.03856499591654,65,-3.561057406731628,-18.610182592326936,-1.3659948647612623,1.1676726341772636,109.77142769949776,111.86199951171876,109.85639999389647,73.54055009365082,0.9547485277564224,2.797834547145236,53.561538717570286,-3.684434707739206,0.5238095238095238,0.8920617088963388,1107.5349920970273,476.74921475852585,-1094.3106059691852,110.93176939185192,79.8922446559336,0.3201037393179717,0.3247439156040187,-0.0046401762860469,54.80120268809123,52.96336544046937,67.04722584159917,61.07939124785162,2.458718067917808,0.3732985165503474,5.148974581685064,6.774093365983281,0.5659970179847749,14.466540412124026,100.06705487391166,57958759.0,0.9191004184721324,75.23260293763543,Healthcare,Biotechnology,5233411584.0,,-98.42727,51.952972,,,-3.79,,,-1.6379601,-0.30244,0.0,0.0,0.0,320.128,10.547,,0.41,0.2193,0.98103,Mid,27.2,19.1,30.1
30,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,149.39845288784798,1.0592992304352,2.0052508561583644,-67.31707383261156,49.37343358395989,29.960145308685718,59.12828139645667,49.75013847071146,0.7459831931508624,91.5562487444156,131.47302820713207,70,-8.44375125558441,-22.32941124215232,-0.1210191490579626,1.1871907521507028,36.22142846243722,35.80300006866455,37.01640007019043,24.58917496919632,-1.572489425796756,-4.7989496232892135,43.31510399439233,-16.314411855401325,0.3333333333333333,0.5152602961101228,539.378250460572,107.25388737583911,-540.166535302037,36.10942907499478,27.45087396494308,-0.2415394709217579,-0.4338987462965784,0.1923592753748204,45.64340679368895,47.30188221831664,37.85396813846159,61.39591087005528,-3.4520501959813785,2.531285346578632,-5.370569038283517,2.351812014776092,0.3878915248440077,14.026499099276217,89.11474506332992,79146380.0,3.199953464672245,532.1707335273487,Healthcare,Biotechnology,5744109056.0,,-51.382195,10.421083,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1071,1.07625,Mid,22.6,13.0,29.3
31,PUMP,ProPetro Holding Corp. Common Stock,NYSE,148.6187923901002,0.7031507774704586,0.8795436381281534,-59.13200895626041,48.370927318295735,43.784866430494304,38.34027017127556,37.32192981335965,-1.116564991246855,90.54326048395744,90.02597616136563,45,-9.45673951604258,-26.73915618939744,0.0999690940331253,0.999898935168652,14.474285670689174,14.000500011444093,12.490599975585935,8.506150007247925,-3.5748724048068343,8.08127733164965,58.70869886490261,-9.45673951604258,0.4285714285714285,0.7244885159365076,65.64986517650627,-33.55437328608978,-23.69403263088182,14.288030808674806,9.762683967799571,0.5945654096727342,0.7422548756929807,-0.1476894660202464,31.20401531698185,53.834856845418095,0.250632317180145,44.22321181181744,-7.216496061652848,-9.45673951604258,9.577924792250716,0.7670290232925283,0.3684022149230607,27.16514113605156,71.974233977903,-41496641.0,0.8054909925593892,-18.61416556831733,Energy,Oil & Gas Equipment & Services,1785680896.0,1465.0,34.00334,1.8413776,1.4069808,,0.01,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.122600004,0.80495,Small,92.3,86.0,96.4
32,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,145.2471326693393,0.0935881959719867,0.0993006983322081,-78.84087453355755,46.8671679197995,27.37191059081898,20.995565127539265,73.00177319020429,0.1423603032819639,96.00818500460926,101.0667911380351,30,-3.991814995390737,-49.22180180266138,0.1236921781809966,1.1805884207588653,9.122857230050224,7.786000061035156,7.34297963142395,5.038594219684601,20.47264373118741,27.74106133019395,86.16303884514983,-3.991814995390737,0.5714285714285714,1.2914594804000412,15.76070145427284,-36.23771222968778,110.8333154955103,9.015741312344938,6.1027361890358005,0.6495315502680148,0.4379377268962001,0.2115938233718146,69.94623593457678,64.81402502118178,83.03031774263536,88.97286366121631,5.039191420904199,23.583661737380968,34.96403412754509,0.6558957481155417,0.8700661375619991,55.32158080191144,82.20565017002201,15823029.0,1.0897053994085677,4.451963094820237,Basic Materials,Chemicals,1465924352.0,,-88.27201,1.0276194,0.50584006,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.19,1.105,0.17950001,0.74079,Small,32.5,24.1,36.1
33,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,144.43825736286047,1.0694314407919503,1.225754450800304,-44.87042080058316,50.37593984962406,123.97877049007856,58.08021607131202,73.11504034688278,0.0382610786462652,100.0,114.7639423739355,20,0.0,-19.19089663173716,0.1719781010200853,0.9654270397290372,84.39142826625279,75.40999984741211,66.0518002319336,45.3013500213623,16.27105222462714,32.74430068112776,93.54831647142834,0.0,0.6666666666666666,2.1204948675392896,54.661133191974656,-5.682154555407715,27.550010306364413,83.91829648468249,51.11205624726679,6.489867004252147,6.088447731326026,0.4014192729261214,66.84393979025438,64.9956714133125,87.90992550864645,78.59928886559281,0.7816095461790589,6.304554724299797,58.26714420615669,6.345391343824948,0.765219043762849,61.349486800714914,63.91646109907383,69884450.0,0.9075892762322708,120.7635650699449,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,43.6,20.6,56.2
34,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,141.34276962241526,0.7168839417087796,0.7270477581418969,-60.28248640232899,51.62907268170426,14.07110871472701,35.9092883993583,58.84715159536325,0.6533429208264486,93.4519185220628,92.3953059704774,55,-6.548081477937203,-30.10313272164696,0.0677112159926816,0.9491812590164552,47.07571465628488,45.53300037384033,42.35880031585693,25.02775005340576,5.000770827214958,12.86911106260353,91.02796404499436,-10.768944122020187,0.5714285714285714,1.2752028924786245,109.19283911163052,-26.098654232919948,50.22116295902767,46.57252715342683,29.75097967972941,1.1740778579554458,1.609678482286221,-0.435600624330775,54.34123870298512,55.378531310112216,56.49572802840483,37.42084237207663,-6.548081477937203,2.1362956006461107,5.1000211238119535,4.129729599503806,0.6663274208642957,30.065823189160245,90.2892126277666,26933890.0,0.9232783235979584,11.217436609934005,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,81.9,45.5,90.0
35,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,138.03746793438415,3.07661507465694,2.972201736310179,-31.41531153527483,60.33519553072626,62.0859972844732,,55.79525478607571,4.119855489006427,100.0,111.00331256528382,70,0.0,-8.123460100564856,0.2381940223656532,1.186123216320265,73.44857025146484,74.93838157653809,73.45798088073731,,16.61580828295968,18.965969853609856,,-1.8566249709752407,0.5714285714285714,1.3070657152447671,,,,76.27077643774001,,0.5461712552871347,-0.4148261931412146,0.9609974484283494,72.44225703793691,60.18177385107229,93.96220010859032,79.89351623060355,22.240875648335805,20.80453941614985,4.588367100778223,6.122164048980954,0.9196148617031812,39.597759277442,65.26142285584152,23783144.0,1.9807555363843232,121.88616481261477,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,21.1,13.6,27.0
36,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,133.99434265802137,0.3906492820402067,0.3305297115686947,-89.92579494036636,51.62907268170426,-23.30769134257451,20.618911068537678,47.14445631286319,0.8324729507661118,88.62661479987983,191.2670135471272,85,-11.373385200120172,-36.463421530606006,-2.362301877083636,0.7143181569063728,17.412857055664062,17.313500022888185,16.92940002441406,27.853174965381623,-4.583126254515372,-2.418275698252685,-40.68898616299153,-73.35054039286766,0.4761904761904761,0.7653471108354734,-50.09628569155795,61.10042319529132,75.43771266615578,17.289259770224596,24.597706823824343,0.0692054674166193,0.0852715398597934,-0.0160660724431741,42.55293522423485,47.8351846426408,23.21981753225664,46.09630241557368,-8.324084139263967,1.786820232327527,-6.613906393283632,1.2891481064926549,0.2361947249110971,17.373141052508686,193.4559633392045,62174776.0,3.998487504726548,435.41679720448246,Healthcare,Biotechnology,1214352896.0,,-4.6433177,3.968589,,,-3.53,,,-0.60780996,-0.33916,0.0,0.0,0.0,24.865,9.272,,1.239,0.2002,0.80683,Small,,,
37,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,128.93333435058594,0.9306783462035216,1.5503682029134656,-64.28571264190164,47.61904761904761,7.1281919257695225,50.02536294047032,59.92969625214283,-2.2028845999101825,95.6545924596508,105.60077560322128,55,-4.345407540349188,-33.47631641964192,-3.0975258267670043,0.4649377683268903,15.804285866873604,16.26500015258789,18.422600021362303,12.15772501707077,5.564094160565141,-6.799257127744617,41.2270803311096,-32.16119937340092,0.3333333333333333,0.45820191415467,320.0903235098058,11.060954107058873,-310.58777413404886,16.126787571871823,13.809625217901605,-0.6181453610375023,-0.8353501477852439,0.2172047867477415,67.64240083972912,49.67756925562502,94.585985423363,72.62238096150055,9.293443886707864,8.946699409484388,-4.398658398940041,0.990244984316596,0.7433165713342111,22.86771562682632,99.97251883726264,126520659.0,1.7551906540881144,188.77935247403784,Healthcare,Biotechnology,1242643200.0,,-9.297508,4.3672667,10.0478945,,-0.46,-0.954,,-0.16941999,-0.07636,-0.08109,-17.87666,-0.31233,16.816,6.123,,1.639,0.169,0.87238,Small,15.8,7.4,24.9
38,WDC,Western Digital,S&P500,128.28090342080304,2.1874689487655754,2.3565450533177965,-44.97559665449796,56.89223057644111,9.897988766840804,69.27205678927126,58.92465344501305,0.5969715877653342,93.94188554786146,105.0886514668976,65,-6.0581144521385415,-9.79448235588972,0.5126016453574584,0.9759654437400032,280.8242863246373,280.51749954223635,274.5451013183594,158.69870504379273,6.135984910809516,8.44484551231667,87.60708280774557,-6.0581144521385415,0.6190476190476191,1.7233433659464854,541.4828898122158,100.69118348940007,-468.57263054121313,281.4724108496771,180.77190720292413,3.309015298603697,5.529171173332493,-2.220155874728796,58.38308394388643,55.46848800362471,68.97677878647642,34.349021744928535,0.5369069559134684,-2.3515851274797037,18.858987385569797,24.48482297571272,0.7068162030446712,29.668782331741077,58.49129174463392,536642695.0,1.4279568841456949,29.07147150155264,Technology,Computer Hardware,86045794304.0,23.80984,18.713736,12.03299,8.016191,,10.57,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.18,1.853,0.0919,1.0346,Large,66.2,22.9,83.2
39,BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,127.55102040816328,1.592570186198725,1.7358019785613363,-36.60052761920951,53.1328320802005,69.7273179658905,69.43870320533438,47.91553212267983,-3.929170135426588,93.37316020502251,116.3222960870342,65,-6.62683979497748,-17.157029078780678,-0.1714258389528826,0.9842421187338448,154.71285574776786,162.12425003051757,170.59999969482422,114.0258500289917,3.161618307265926,-1.9636575034096289,46.67726656497256,-12.11245542938256,0.3809523809523809,0.6440962874251497,173.5230665940505,0.5538470928485584,-168.96568163521326,157.69999091585038,127.05400505037842,-4.554218626369476,-4.958894302245503,0.4046756758760272,64.34933344898134,51.78152424818618,79.08043893854978,44.52152502950086,7.875391668350441,3.663074126847128,-0.3752709462048625,8.605831080367217,0.6353529329717654,23.35832876207743,54.922185720760005,2064351.0,0.9783026604828208,-48.20505151213028,Healthcare,Biotechnology,5868734976.0,,190.03821,7.617054,,,-2.32,,,-0.1694,-0.11286,0.0,0.0,0.0,,49.084,,-1.463,0.045500003,0.18818001,Mid,45.4,26.6,54.7
40,PACS,"PACS Group, Inc. Common Stock",NYSE,125.73058217433804,0.2229582926193869,0.2703620099059787,-82.04471289071887,46.365914786967416,-24.209433260979075,18.46410629060591,40.73395776502985,0.1889531478674284,88.711482911706,115.97379668360897,65,-11.288517088293998,-51.64773303304269,-0.409637027289768,0.757531498193139,31.91714259556361,33.612999534606935,35.87099967956543,22.77599993705749,-5.78050006014053,-11.711409330096425,39.04987778282148,-24.82791532549381,0.3333333333333333,0.3884469055675652,235.0230156323476,6.820274148395233,-252.52757260081287,32.02926687019966,27.200452421898422,-1.4140337460860763,-1.1924943512524735,-0.2215393948336028,38.379582821060666,41.69615385879466,32.15278178821333,28.263883774663736,-2.88255294837139,-8.994250659158874,-14.103604573456929,1.689170243379703,0.182313933939239,18.1956361253658,90.38932327189488,10916502.0,0.7614977792648474,-32.198449976514794,Healthcare,Medical Care Facilities,4774673408.0,24.901638,12.8693905,5.025641,0.90276706,,1.22,0.124,0.572,0.22955,0.03574,0.15484,0.06973,0.03622,377.772,1.068,,,0.0783,0.29247,Mid,,,
