Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
22,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,368.7217989366316,1.1965074662702493,5.4249546810884475,-59.719790946574356,48.38709677419355,-30.448437396436333,57.1137109069198,60.93117213510668,0.2354456233728446,92.85076067814114,95.81050919443112,45,1788251264.0,Small,31.615713936941965,29.285999965667724,26.221200103759767,,6.4331083549643315,18.873277931411643,,30.977017713495165,,1.6302319332075825,1.5657324405458826,0.06449949266169996,58.80178214711752,59.9429666673253,53.374226257650506,52.64387287888294,-6.732490173330173,20.720373527123503,22.09165388937363,2.2319665038630885,0.6856887575184191,34.644576445756066,208.57522646745167,49597585.0,0.8544421671202677,-38.501906979047995,Healthcare,Biotechnology,,-112.66129,5.84803,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,-2.26,5.33,,1788251264.0,-0.46556,4.749,,0.0,-39600748.0,9.011,0.141,Healthcare,Biotechnology,31.17,,-112.66129,5.84803,,,,-0.25678,0.0,0.0,,0.477,0.54034,126438207.0,133569011.0,,-19688787.0,-0.05338666466580333,,-0.07250561437279435,0.17099775425088226,,-0.022144957365454434,1.0
23,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,357.61276858539634,3.8729554390918683,4.142741894659843,-28.70220205025136,62.365591397849464,53.70831863965322,80.10784214166766,55.62861843339748,1.5380563312361406,98.58027512069103,109.58677952042213,70,55130083328.0,Large,665.4185791015625,673.5215026855469,532.1410021972656,,14.640735567325134,45.09876173694703,,684.8190836401241,,38.81033204289827,40.81956808804092,-2.00923604514265,71.91099708857942,64.42733083948173,95.04585539518294,67.60910656148666,25.327463718861637,18.639561813311126,29.931341869586525,75.04276270020866,0.9796613399660826,30.523067730162275,82.41772910833099,236862887.0,1.174965658829173,150.8726586758372,Technology,Communication Equipment,225.11078,52.856907,65.12018,26.187574,,3.43,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13388,3.43,11.857,2105200000.0,55130083328.0,0.29275,392.476,0.655,0.11951,-21325000.0,0.606,0.1706,Technology,Communication Equipment,772.13,225.11078,52.856907,65.12018,26.187574,,,0.0029199999,0.37118,0.10729,,1.412,1.13388,4805300000.0,4613100000.0,78200000.0,126700000.0,0.041663956992044504,-0.010093022287890455,0.004442257132866227,0.015356222397782756,0.03818604785113377,-0.00038681240282416286,0.0
24,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,342.0091348062158,2.6367973895425676,3.3914782888458697,-39.83739853157418,50.53763440860215,12.69987670634174,71.61982835229522,62.75752979362553,-0.15238077937884034,87.05036335249116,133.8303961214282,60,512605664.0,Small,10.228571483067103,9.249999952316283,7.250799961090088,,4.648652487309709,33.50251499312479,,9.995185516721584,,0.8496841522811867,0.8965129545583644,-0.04682880227717778,49.668888156903336,60.10901024901793,47.97844798612108,59.44048751365992,-4.253208368978209,13.34895021563202,24.581728815159074,0.9611882022845257,0.6063592009263821,43.70710241164129,86.32623347148818,26975918.0,1.3542881404947025,76.78129445234708,Healthcare,Biotechnology,,-16.908298,38.72,,,-0.77,,,-1.82547,-0.66477996,0.0,0.0,0.0,13.386,1.528,,0.256,0.0715,0.46859002,-0.77,0.25,,512605664.0,-1.82547,13.386,,0.0,-6578808.0,1.528,0.0715,Healthcare,Biotechnology,9.68,,-16.908298,38.72,,,,-0.66477996,0.0,0.0,,0.256,0.46859002,20080604.0,15635104.0,-7585692.0,-5905776.0,0.28432813750391417,-0.08365863895329045,-0.07954545454545454,0.025826446280991736,,-0.012834052493029028,1.0
25,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,329.38776542920937,2.86326619851024,4.594589324169958,-20.287956383297516,52.1505376344086,15.56224394679111,75.973261356466,45.591399731303135,4.795917340970608,94.26523836560045,109.54368533952896,90,878472064.0,Small,20.263571330479213,20.830249786376953,19.952899913787842,,1.0069544595070987,5.448335863140844,,20.459805901221678,,0.19384323198407927,0.3219396644843192,-0.12809643250023994,54.17151246385674,54.70368527909815,73.27706021995562,54.928826442933634,5.808401676394928,3.2384778309083893,7.401739416259802,1.768242603604178,0.5532767367213094,18.900453020883713,79.96822473672752,8349272.0,0.947153802541694,-58.00053528414667,Healthcare,Drug Manufacturers - Specialty & Generic,1.5459223,-8.109994,2.7183464,148.46579,,13.61,,,-0.25639,-0.17456,-0.63174,-11.2658205,0.0,2.571,11.874,,,0.035,0.65059,13.61,7.74,5917000.0,878472064.0,-0.25639,2.571,,0.0,-41480876.0,11.874,0.035,Healthcare,Drug Manufacturers - Specialty & Generic,21.04,1.5459223,-8.109994,2.7183464,148.46579,,,-0.17456,-0.63174,-11.2658205,,,0.65059,305090000.0,322148000.0,-20171000.0,-16044000.0,-0.052950817636614245,-0.01352715592120358,0.6468631178707225,0.3678707224334601,0.006735558525398936,-0.04721934561142743,1.0
26,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,3.1387852655606068,11.981522064178872,-25.57637003937342,9.803921568627452,-100.0,,,,100.0,,5,504260192.0,Small,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,29.354999542165565,,0.018583666896134332,0.0273195441069825,-0.008735877210848168,80.06005815688737,78.43062347521874,100.0,,0.0,0.0,0.0,3.914017009893451,0.5,3.4192827864629556e-06,117.56688371955961,6465000.0,,,Healthcare,Medical Care Facilities,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,0.07,0.003,6221751.0,504260192.0,,2356.962,-0.033,0.19272,999831.0,0.68,0.1439,Healthcare,Medical Care Facilities,29.355,419.35715,,9785.0,81.04795,,0.81,0.19531,0.96759003,0.28857002,,,0.003,5355741.0,5374636.0,,,-0.0035155869160256037,,0.002384602282405042,0.00010219724067450178,0.012338374312918201,0.001982768054790254,1.0
27,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,316.76104181086873,2.0182269925187715,3.994469045021088,-51.11111008090735,49.46236559139785,-32.90235951595595,63.39336149045111,43.872547472774116,0.28757847384532464,72.72727486901348,78.2270161405826,30,432330272.0,Small,7.98571423121861,8.65749990940094,6.965599970817566,,-14.987003054745824,5.662113304656897,,7.8954426217196865,,0.019096400747633524,0.3415331257390214,-0.32243672499138787,24.92241129035051,48.907412517530254,7.5757674277636955,14.846554990213724,-11.961717275480131,-20.346316928276877,-24.974517648369503,0.8767766471178557,0.11345528335066385,38.771718792735854,129.84987310168478,47513541.0,0.6826287815044344,-26.389251632345555,Healthcare,Biotechnology,,-28.862745,34.23256,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0271,0.061929997,-1.14,0.215,,432330272.0,-1.38983,562.644,,0.0,-37974124.0,1.025,0.0271,Healthcare,Biotechnology,7.36,,-28.862745,34.23256,,,,-0.29808,0.0,0.0,,-1.452,0.061929997,72045000.0,71270000.0,,,0.010874140592114445,,-0.15489130434782605,0.02921195652173913,,-0.0878359126330159,1.0
28,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,315.8823513737187,2.2317568923160787,3.0431262615310004,-56.747406414317524,46.774193548387096,-46.63447745784306,62.66182483739263,54.5839225142841,0.4385569588422061,88.48561169197583,60.05970870612888,55,261025984.0,Small,7.092857224600656,6.915499973297119,6.170600008964539,,2.2341146549176627,14.575570631546455,,7.148786563935317,,0.306137091491383,0.35451628529877166,-0.04837919380738864,50.08625217793286,54.11277878387296,41.45300860854211,52.88434136540533,3.6656890572936613,4.123714453334637,20.648464344339565,0.8884272739875774,0.5691820619026686,32.293264951553624,138.0636776300019,125951300.0,0.4372579349844438,-62.7012241196917,Technology,Electronic Components,,,26.578947,9.355638,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1707,0.02329,-0.08,0.266,27900396.0,261025984.0,-0.27251,115.891,-0.116,-0.10711,-597164.0,1.217,0.1707,Technology,Electronic Components,7.07,,,26.578947,9.355638,,,-0.0547,0.20601,-0.17533001,,-1.054,0.02329,24575924.0,27311808.0,-1429133.0,535288.0,-0.10017220390535841,-0.07993274230502992,-0.011315417256011316,0.03762376237623762,0.10688742772826786,-0.0022877569154188112,0.0
29,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,308.49673966482715,2.870227171332173,5.268882115079673,-27.443613335629085,47.8494623655914,188.77102783070492,84.65462229683303,64.79859811558315,0.11207425702785204,87.16875778933773,41.28640406981591,45,458335136.0,Small,6.209999970027378,5.3275000095367435,4.498600006103516,,17.315813961743626,38.932112024191014,,6.139440332595891,,0.5837405688790716,0.5112293086601772,0.07251126021889431,61.00771370741518,61.82932084459145,61.58536133278303,63.2113759382461,1.6260146842582102,41.08352691164616,53.186277374310166,0.5508245609250272,0.729307407001129,75.5135396112973,122.86626927619513,91659698.0,0.3787524822704304,32.489463708328685,Healthcare,Biotechnology,,-17.36111,21.929825,,,-1.78,,,-1.9678999,-1.02412,0.0,0.0,0.0,,2.862,,0.727,0.0115,0.73164004,-1.78,0.285,,458335136.0,-1.9678999,,,0.0,-20166900.0,2.862,0.0115,Healthcare,Biotechnology,6.25,,-17.36111,21.929825,,,,-1.02412,0.0,0.0,,0.727,0.73164004,14876244.0,21116144.0,-10091496.0,-6721856.0,-0.2955037624293526,-0.22651147695614565,-0.2848,0.045599999999999995,,-0.04400033603358744,1.0
30,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,303.81791822417716,2.191505659669456,2.8865035382602042,-24.896270609232655,50.0,-42.044774223800786,67.31219009335197,62.40601288105744,-7.261810885507451,95.15570588850146,87.81351620630969,35,348052288.0,Small,2.510000024523054,2.5430000185966493,2.3028000164031983,,8.139991344458714,19.41983586986831,,2.585137922991631,,0.0766881526723,0.0647907098499215,0.011897442822378507,68.91534438991341,59.11505022577669,85.2941279592837,77.41364081965406,20.08733824496437,12.704915389743038,2.611937742505272,0.23739814063815376,0.7726627349955916,29.85369945984852,103.64551743516841,7114437.0,1.056055369818498,-43.29079331387636,Healthcare,Biotechnology,,-3.716216,2.2159548,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.007900001,0.45007,-0.47,1.241,,348052288.0,-0.32266998,19.124,,0.0,-28780124.0,13.325,0.007900001,Healthcare,Biotechnology,2.75,,-3.716216,2.2159548,,,,-0.19257,0.0,0.0,,1.359,0.45007,191112000.0,200915000.0,-13781000.0,-12375000.0,-0.04879177761740039,-0.007356942525848717,-0.1709090909090909,0.4512727272727273,,-0.0826890814750225,1.0
31,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,302.24216100032305,2.0552617015969883,4.661631003339433,-25.704226800549336,51.075268817204304,216.08361316702042,81.09741104835337,54.54557276991235,-0.0030825448305001296,99.66666963365343,39.25100369254968,35,157657952.0,Small,8.975714411054339,8.011999988555909,6.144599990844727,,11.957067896171715,45.9818422744173,,8.92031715205605,,0.9437374912136303,0.9878028931827971,-0.04406540196916686,89.69716871889057,85.84929356895024,37.50044702993313,62.26232078802585,-0.33333036634657115,0.11160969686674349,75.5381611088078,0.13267140125685273,0.6405417324932482,85.07841538630635,88.53619797222007,7831300.0,0.8506053403383153,752.040650406504,Communication Services,Telecom Services,,-7.938053,-1.0781251,0.552395,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.0153,0.53413,-3.58,-8.32,285408000.0,157657952.0,,,-0.003,-0.24506001,11525250.0,1.189,0.0153,Communication Services,Telecom Services,8.97,,-7.938053,-1.0781251,0.552395,,,-0.03479,0.55271,-0.06126,,1.64,0.53413,423382000.0,432936000.0,-12707000.0,1063000.0,-0.022067926899125956,-0.032523820096272395,-0.399108138238573,-0.927536231884058,1.8102987916524502,0.07310287780473008,4.0
32,NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,297.5369363822881,1.666088502197079,4.2726490430411985,-49.297970711932024,47.8494623655914,-75.81061211076,60.07069927285852,64.90872338476696,0.10989193444015058,100.0,162.48962335180215,45,349224384.0,Small,7.765714304787772,7.039000034332275,5.739799990653991,,14.646962004024832,40.59722826517383,,7.749154615146681,,0.636144774525885,0.6034840629275777,0.0326607115983073,69.6201163465618,67.00633189579308,80.68781864042128,76.1904707841595,4.941477695399525,35.85857941221071,25.116278038210556,0.7390227025670715,0.8342438424638927,43.82118723879589,139.07500218832783,175918700.0,2.4633680186876195,672.3970944309928,Healthcare,Biotechnology,,-16.8125,-2.4815497,,,-34.67,,,,-0.13972999,0.0,0.0,0.0,,36.28,,-0.298,0.0108,0.68194,-34.67,-3.252,,349224384.0,,,,0.0,-8543694.0,36.28,0.0108,Healthcare,Biotechnology,8.07,,-16.8125,-2.4815497,,,,-0.13972999,0.0,0.0,,-0.298,0.68194,97968888.0,28092052.0,-283667663.0,-4480740.0,2.4874237026188046,-2.84975086172255,-4.296158612143742,-0.40297397769516724,,-0.024464769332945547,1.0
33,TE,T1 Energy Inc. Common Stock,NYSE,295.3846076724564,2.5175096916440443,3.3297210593094566,-48.09160024009298,51.075268817204304,25.150039114718894,70.69704165308765,65.72007905629212,0.0488977217320981,94.71744119116026,82.70813604597512,45,1637340416.0,Small,7.721428530556815,7.171499967575073,7.489200000762939,,7.508890371702595,2.9482459723540564,,7.590071782124594,,0.1462617900135621,0.07060349781983569,0.07565829219372641,56.35402885229839,53.31704267731209,68.20809726523301,66.06338231876349,-0.38759346070184025,13.215860542284988,19.349845086975538,0.655695252806939,0.7258750258733637,33.243561755749134,116.92755987062193,65635675.0,0.7334103494021873,-32.59520661157025,Industrials,Electrical Equipment & Parts,,-61.68,13.408696,4.0965977,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,-1.32,0.575,399683008.0,1637340416.0,-0.55415,450.883,,-1.36572,-255189744.0,1.129,0.20950001,Industrials,Electrical Equipment & Parts,7.71,,-61.68,13.408696,4.0965977,,,-0.06652,0.18244,-0.1972,,1.712,0.56968,1396004000.0,1413902000.0,-130559000.0,63858000.0,-0.012658585955745205,-0.13926679293182542,-0.17120622568093385,0.07457846952010376,0.24410501572814045,-0.15585625414623613,5.0
34,VELO,"Velo3D, Inc. - Common stock",NASDAQ,294.374990547076,1.276580222265031,1.6229073422924272,-61.47859904130375,46.774193548387096,57.948320179521474,44.22660228929359,60.87343815647449,-0.2660866867885456,81.3144298539379,101.89653316077383,45,310674496.0,Small,14.304285730634417,12.195500087738036,13.988500003814698,,3.480790412587171,-9.783036908048917,,13.72474133852773,,0.45195295114787726,0.17949663880850097,0.2724563123393763,43.928878120017956,49.588655227346464,43.768111174658685,64.35414283077056,-18.6855701460621,5.16666571299235,39.91129983476694,1.875510998919832,0.5545487602914799,63.810623632648266,178.00695711144434,-4750245.0,1.972359508926839,13.893833238654295,Technology,Computer Hardware,,,8.751734,6.319917,,-46.18,0.654,,-2.24166,-0.34285,-0.01835,-0.77933,-1.47846,108.403,1.575,,2.035,0.1886,0.28070998,-46.18,1.442,49158000.0,310674496.0,-2.24166,108.403,0.654,-1.47846,5769875.0,1.575,0.1886,Technology,Computer Hardware,12.62,,,8.751734,6.319917,,,-0.34285,-0.01835,-0.77933,,2.035,0.28070998,93899000.0,78558000.0,-11825000.0,-6025000.0,0.1952824664579038,-0.061768495937123934,-3.6592709984152143,0.11426307448494454,0.15822991791382837,0.018572090964299817,0.0
35,QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,260.5405400180747,1.7000322524812699,3.3078432428564315,-51.13924242406866,50.0,-83.47153773177989,60.48279627499935,69.5732855823814,-0.05209725046447963,94.74431977892095,116.84642547343131,55,85763176.0,Small,6.5257143293108255,5.419999980926514,4.498799982070923,,23.062732468012882,48.26176097794768,,6.226526752164203,,0.6162134893059967,0.5437508848427637,0.07246260446323305,65.5653911990948,65.30909589545686,68.87052124473672,56.014689736651896,-5.255680221079047,46.91630247440676,64.69135215234864,0.8276018219802832,0.8380987017713696,68.2130169302113,154.32426349047597,228312424.0,1.3516308959497987,321.8968058968059,Healthcare,Biotechnology,,-1.244403,2.0410037,1.5959799,,-3.4,,,1.25064,0.1371,0.64352,0.85377,0.55494,36.521,4.852,,,0.0884,0.65599,-3.4,3.268,53737000.0,85763176.0,1.25064,36.521,,0.55494,4523250.0,4.852,0.0884,Healthcare,Biotechnology,6.67,,-1.244403,2.0410037,1.5959799,,,0.1371,0.64352,0.85377,,,0.65599,57784000.0,66117000.0,-7389000.0,-4230000.0,-0.12603415157977527,-0.05466911255710923,-0.5097451274362819,0.4899550224887556,0.6265742770533591,0.052741167141478064,1.0
36,VICR,Vicor Corporation - Common Stock,NASDAQ,259.5499263282999,3.0018233781634804,3.674779193783084,-22.2381584824978,59.13978494623656,82.28366012767711,81.98520678659571,45.25074307008059,0.8598157310412414,90.88866707961705,87.9270013946169,65,8626796544.0,Mid,183.27571541922433,186.20050048828125,167.469599609375,,2.110361886368054,13.531055980484336,,186.30891357894973,,6.019259117676796,6.520343059673402,-0.5010839419966056,56.90398089210574,57.303010257533074,62.548276537551196,67.6383588652921,13.300761366393166,4.512976471252339,22.183666947537166,15.582306207761668,0.5681187286564819,30.980641124564475,70.71409270469002,24544115.0,0.8689268991245191,90.52700452058053,Technology,Electronic Components,72.84675,45.30497,12.0932455,21.159616,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62134,2.61,15.722,407700992.0,8626796544.0,0.185,1.008,0.115,0.29079,49275752.0,8.992,0.1117,Technology,Electronic Components,190.13,72.84675,45.30497,12.0932455,21.159616,,3.456,0.03808,0.52595,0.15100001,,1.916,0.62134,785831000.0,710247000.0,46533000.0,15708000.0,0.10641931609707611,0.03922599133910472,0.013727449639720191,0.08269079051175511,0.0472598362463479,0.005711940898185624,0.0
37,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,251.56950318600914,2.111985943434364,2.8442945413125873,-47.63568207440812,50.53763440860215,112.7960300015753,73.3707405689787,57.10384487531231,0.05429672537038043,80.24564715747843,108.10233199276928,55,7916648960.0,Mid,100.7085712977818,89.41499996185303,60.04410011291504,,13.985347215151005,69.741902996766,,98.02229870721743,,12.388900102854393,14.397037394447846,-2.008137291593453,56.75767771684046,61.50892330108036,38.37738027346195,41.68542100720958,-4.0210981959596905,0.7712070239311342,134.62247097374453,13.17546109895958,0.6368677943706801,102.18143193916292,125.29531293961533,73990036.0,0.8644949432789025,491.6677068761433,Technology,Communication Equipment,,31.874903,10.414878,17.37193,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,-0.64,9.786,455715008.0,7916648960.0,-0.079390004,33.802,0.339,-0.08389,-383898880.0,2.626,0.145,Technology,Communication Equipment,101.92,,31.874903,10.414878,17.37193,,,-0.03979,0.30044,-0.08565,,3.274,0.68394995,1168423000.0,978528000.0,-2022000.0,-29577000.0,0.1940618970535335,0.023583068802993438,-0.006279434850863423,0.09601648351648351,0.05756412976027675,-0.04849259856534045,0.0
38,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,239.44443596733942,1.4265265410584138,3.6874491841824963,-55.10668834152598,47.31182795698925,27.754438327789146,62.40508672998954,50.19334590344771,0.6086044973854553,87.11148988566786,66.61464841818861,55,38544476.0,Small,30.5485714503697,31.011499977111818,19.071399936676027,,-1.4881600064230485,60.18750243032833,,30.440510695169337,,3.2805207504804414,4.016891004665635,-0.7363702541851938,56.495747879465064,65.21967435860199,62.59647837856359,57.1376225630857,-2.0833381730265943,0.16393192478867827,16.380949474516367,2.979031142206922,0.43144222665152493,21.70665606157928,168.10056513520271,11530896.0,0.5443808974696498,-99.27119914517647,Healthcare,Biotechnology,,-27.276785,1.6747986,,,-19.14,,,-0.70182997,-0.37037998,0.0,0.0,0.0,8.784,5.813,,-0.084,0.6352,0.13866,-19.14,18.241,,38544476.0,-0.70182997,8.784,,0.0,-13303000.0,5.813,0.6352,Healthcare,Biotechnology,30.55,,-27.276785,1.6747986,,,,-0.37037998,0.0,0.0,,-0.084,0.13866,27589000.0,31783000.0,-4569000.0,-3586000.0,-0.1319573356825976,-0.035630142448077134,-0.6265139116202946,0.5970867430441898,,-0.34513376183918026,1.0
