Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
154,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,64.92592140480325,0.2660927938502133,0.2802027088623005,-55.31718146148835,49.49748743718592,-11.956034164141592,23.479467946056037,43.461797365784605,-0.0227469158262177,91.51253374215769,135.73796633563944,70,-8.487466257842335,-27.228351763429437,0.4648986398164979,1.0414415345548107,45.53999982561384,45.93099994659424,46.313200073242186,35.19494997024536,-3.050230060147536,-3.850308964021619,26.52383031356369,-18.91842632202325,0.5714285714285714,1.5418717053530662,12.842703469778026,-34.607986203236926,21.892545568785504,45.8254442264983,38.843174091069486,-0.1423070551894412,-0.1191198706046829,-0.0231871845847582,44.32701322616855,48.927073029419866,32.365576004977974,55.05375647216767,5.847395061367934,2.888170136913085,-8.581400910985122,3.184192766732026,0.3193059343877586,16.880632187960984,65.00022939149052,-4222460.0,0.9937962950774664,26.44574709893528,Healthcare,Diagnostics & Research,2728370944.0,,-23.607428,5.977969,6.9680047,,-1.27,0.169,,-0.16794,-0.13487001,0.51623,-0.31726998,-0.19559,24.787,3.778,,2.287,0.2675,1.22666,Mid,51.3,51.3
155,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,64.84262857421174,0.3279017972095033,0.3199533896668214,-57.747424540903566,49.246231155778894,-12.376319043009198,25.40895035246268,59.008116275756464,-0.8737312183494562,96.96889138836156,101.65158883922878,55,-3.031108611638429,-25.601461599656403,0.5675006309043614,0.9151400800495564,36.61428615025112,35.394500160217284,34.49390590667725,25.23116117477417,2.1345162729852336,4.801125229720866,43.27521938237734,-3.031108611638429,0.5238095238095238,1.1095421333804996,42.96432686445899,-21.08147765278483,-12.167004753845776,36.414542941711154,28.721351650147632,0.7227238552016786,0.6576313967406899,0.0650924584609886,51.2750892431881,56.05365795146496,60.82009919952173,70.1001320001891,-0.9045998368924104,1.4025244841491578,4.509977931220976,1.3627521992274008,0.6683975769398448,12.675457163779312,50.44838994711064,-11056667.0,1.171472481942293,54.252335654832684,Energy,Oil & Gas Drilling,3692200960.0,,34.736973,1.4242971,0.90368056,,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.74,0.563,0.107,1.01178,Mid,35.8,35.8
156,DAN,Dana Incorporated Common Stock,NYSE,64.73608072790724,1.5803099758704886,1.7285429513434043,-38.0944040862801,52.76381909547738,-20.5528215130764,63.684731366716434,48.22134178764964,0.0653447715833385,93.91228903738988,85.13238452779305,55,-6.087710962610133,-9.186512669410906,0.4764163049152404,0.8168447900543975,32.627142497471404,32.72849960327149,32.02559825897217,22.90176050186157,-0.5453973398557438,1.637443191061906,42.12880810806974,-8.713328625349742,0.3809523809523809,0.4980744821317457,154.16349079498056,51.01426492896843,-117.4436409742606,32.73172843940964,24.17475246335097,0.1627868937735428,0.2206415261173431,-0.0578546323438003,47.89939332664476,53.2535234827378,50.146602961592365,65.25832337853332,3.629415457454588,3.728489826592343,-6.357890573506117,1.2550050664171275,0.4520919877963429,11.38426152054187,48.98582614715,62662786.0,0.5701773182639372,-36.881358402565226,Consumer Cyclical,Auto Parts,3580306688.0,,9.270685,4.3684,0.4773742,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.53,2.086,0.0511,1.05516,Mid,24.4,24.4
157,MEOH,Methanex Corporation - Common Stock,NASDAQ,64.71835256906486,0.6362163196836595,0.6505888602619261,-51.50623749942197,51.75879396984925,270.36353504289247,46.07704078704637,66.26552176749064,0.8577211528249962,100.0,106.9550516315752,45,0.0,-22.457315333686346,0.156608108885888,1.5062765591047194,58.30428532191685,54.56354236602783,50.684706115722655,39.99015037536621,19.530364768454223,28.67787192411391,63.09016247380357,0.0,0.6190476190476191,1.449937988971968,42.460505120385264,-0.8799068312354552,20.415356878280814,58.9376410123198,43.16407215372899,2.91379288092984,2.020996108923446,0.8927967720063941,76.51880471941435,65.91089098776466,98.45784861785152,92.8523171012621,16.69350855778096,26.492375291824548,35.080082421055295,3.655432124739201,1.1700750442287775,29.146533566151057,48.11089771520686,15480301.0,1.2875091205706362,430.6056004732794,Basic Materials,Chemicals,4165506560.0,57.91398,14.330795,1.704916,1.160559,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.32,0.998,,0.70282996,Mid,34.5,34.5
158,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,64.38114195762472,1.1491353725113194,1.240624266990234,-43.427058539526456,52.26130653266332,278.62040995414526,61.45180068973165,60.48187290815602,0.5564491403572914,91.95041828099222,75.35136307529294,45,-8.049581719007783,-13.855187771438334,-0.2430487694111736,1.1871042338764968,197.5614275251116,190.14799957275392,196.82299926757813,140.0170248413086,0.2640018958171504,-3.136323190920202,36.16200895038427,-13.791544581401348,0.4761904761904761,1.3959724025974023,182.1531615784248,57.33558142784945,-160.9794646785549,195.1888823021944,150.09805009660036,0.1563340298473861,-0.5471265501061208,0.7034605799535069,44.921425885051015,49.38689356366416,42.87217476159899,63.03763566443714,0.5537910122194246,5.693529623942509,-10.911217805381131,10.63675619012363,0.5119833431388793,22.030738230353297,49.29941840348595,1314219.0,1.1261715844027744,7.120893561103811,Technology,Electronic Components,2511645184.0,42.677418,24.515131,5.9037905,3.7184494,,4.65,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.13,1.183,0.0150999995,0.47035,Mid,44.7,44.7
159,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,64.10197968949893,0.2849800996008726,0.2857032433643416,-51.71714884621848,51.256281407035175,17.3239408939698,27.3511005380119,68.09088168363303,0.4653443167741631,94.20484769872736,101.02502801096972,55,-5.795152301272654,-23.787786863479027,0.1333271170496998,0.8049080178968736,27.25714247567313,25.541161727905276,22.88615451812744,21.734106559753418,9.470349791977773,22.169930567961405,28.64572559080098,-11.816364551832752,0.6190476190476191,1.34229578439802,-17.008698672757205,-14.720444640499675,80.45861082692522,27.4124507281875,22.13116973472228,1.5001616109157254,1.2875152094151283,0.2126464015005971,62.80149891853265,63.94293092349596,65.16433151873238,76.40749875056802,10.078738206258732,13.152561562935905,25.07660563386411,1.493775013086558,0.8714511629925129,25.49554486700762,53.290973967905146,17674477.0,0.7730819608494197,-3.3931154007051934,Communication Services,Telecom Services,2760362752.0,24.811321,20.076336,5.965071,3.166792,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.36,0.586,0.1038,0.93407,Mid,21.1,21.1
160,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,63.956360722394365,1.0840032369024322,1.3279571954324656,-60.588574992645206,48.24120603015075,-41.54324519263285,51.37139195408732,51.20676260288828,3.756415020192706,89.37068838380013,98.65170764278412,80,-10.629311616199876,-26.539880864548483,0.2847186721430325,0.8903572034798864,48.59142848423549,47.39949989318848,45.85519981384277,33.07889998912811,-1.7289171066793358,1.5806321205760194,40.814845252907205,-10.629311616199876,0.5238095238095238,1.137559267596864,299.12814048395603,183.34785739650908,-265.3160175496704,48.04086990653926,34.55643326960826,0.8262408616497936,1.0054854192037013,-0.1792445575539076,44.41886664508596,50.81368819611784,25.274760591720387,52.09370587067466,0.4095762964132471,0.9536247230748014,1.1070157143668604,3.398223237599667,0.3927307344099736,16.117543987735537,86.43596228438926,103584467.0,0.7205245584005237,13.586537566334606,Technology,Communication Equipment,6677471744.0,,77.21426,1.461095,1.4465694,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1102,0.95764,Mid,67.2,67.2
161,SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,63.87362584279164,0.1131386988120555,0.1638193667629136,-63.25530924536591,48.743718592964825,7.693581492727408,22.26056182006122,40.00076293654276,0.0,99.83264013047224,52.19143957098424,35,-0.1673598695277748,-36.40340474009157,-1.0288681729146276,1.333486514036708,11.928571701049805,11.922500133514404,11.88440008163452,9.703050019741058,0.0629077087639849,0.3836981524353802,22.95103375643686,-0.1673598695277748,0.3333333333333333,0.5481326145509524,19.999992254422104,-20.203047420170684,-19.40976754510581,11.92844382296158,10.848128673602668,0.0219948147530715,0.0253043764116198,-0.0033095616585483,63.990545310951866,65.12647421534048,56.52237011236887,56.52237011236887,0.0,0.0838945370623279,1.016087055845987,0.0165226392253644,0.5627312111575625,1.0028135533040965,65.32064816388085,61813900.0,0.3411656479757512,-70.36462566292444,Technology,Software - Application,1806869760.0,,22.832537,6.23302,4.072792,,-0.13,0.146,,-0.06996,-0.03374,0.80546,-0.11816,-0.042729996,4.31,2.109,,1.55,0.048299998,0.61939,Small,15.7,15.7
162,TS,Tenaris S.A. American Depositary Shares,NYSE,63.68997449155582,1.610243043812712,1.6302921816281102,-23.758694166561973,56.28140703517588,42.37844849865311,57.38367008854818,75.07419987518271,0.3048465165307024,99.93142308542488,91.94659889902722,10,-0.0685769145751122,-5.863127484416459,0.4959278012464022,0.8046157040176333,57.14714322771345,54.94649963378906,50.50379989624023,40.76490005493165,6.085012337496046,15.417059776262022,42.990663136620526,-0.0685769145751122,0.5238095238095238,1.1111429395124544,41.78691090580209,-6.222557970719822,10.287177617463293,57.16435823280766,42.68038729144023,2.054663135696764,1.9523111562027493,0.1023519794940144,78.26323993910366,70.93921274721728,89.02256579347406,90.3067362229627,4.424939509507289,10.33503481967162,7.131044070936123,1.2958561235053967,0.9366657575564556,13.935171769701512,29.72061696090953,76813079.0,1.0049470833012517,92.84217129474742,Energy,Oil & Gas Equipment & Services,28830263296.0,15.603825,15.418133,3.4812555,2.4063003,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.19,0.607,0.038,0.068330005,Large,79.5,79.5
163,EC,Ecopetrol S.A. American Depositary Shares,NYSE,63.50762233002367,0.8973730787267692,0.9276900713359304,-29.298752839301905,52.26130653266332,54.15006794111399,44.31316379051542,78.77986748721518,0.2123790698046921,100.0,74.29256732886228,10,0.0,-11.63410348694211,0.5663753844345613,1.0747582317752655,14.722857202802386,13.73449993133545,12.89079999923706,10.24654999256134,9.286834642128582,16.439633147440034,46.48833255855489,0.0,0.5714285714285714,1.3285023953101738,26.827573438531573,-1.5459704811537356,28.07439641571372,14.69398360287632,10.71594116684535,0.6963657704631654,0.6297420038765968,0.0666237665865685,71.57721768894834,67.2955383962172,87.54326595465592,83.85237079337004,1.2137579642738037,8.297262631248055,25.083335240681965,0.5656176218664947,0.7847451531569635,32.61454862063724,35.930389397653094,53566108.0,0.7735700860898584,-22.598049108644467,Energy,Oil & Gas Integrated,30699685888.0,12.23077,11.851815,0.007289688,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.12,0.289,0.059699997,0.01135,Large,96.2,96.2
164,HAL,Halliburton,S&P500,63.49614808416428,0.5283077667429137,0.5412381366585572,-39.04015583554006,51.75879396984925,49.13617623980278,35.944475300233165,76.10857488473059,0.6006535002992334,100.0,72.52685408057968,10,0.0,-18.08492559878536,0.5035703672298313,0.9245561313388428,38.13142830984933,36.0458288192749,34.842583084106444,26.84708555221557,12.135022256254508,16.007467274672365,50.55637264734541,0.0,0.6190476190476191,1.1385843844573549,45.25906229274521,-11.258412378864223,0.0049608883869964,38.30345538085014,29.227184638566595,1.269647147134414,0.8447909948690038,0.4248561522654102,84.57145105546823,70.50705596267849,99.8522579681808,93.0596831845043,10.648780508180767,19.97625353686086,13.737945641860929,1.2727891351914584,1.0907557978643925,20.541520371231453,39.691413862601614,254728706.0,0.7128372702914666,33.69150576462045,Energy,Oil & Gas Equipment & Services,31569414144.0,25.006666,13.945742,2.9940932,1.4230714,,1.5,0.008,-0.005,0.12274,0.07374,0.15705,0.14902,0.05783,79.162,2.04,1.86,0.753,0.060300004,0.88877,Large,11.7,11.7
165,SII,Sprott Inc. Common Shares,NYSE,62.71865973118416,2.085369232857356,2.119507392912591,-20.0120126288492,57.286432160804026,37.508291512868766,73.48984004968526,26.310227416664347,0.0370527673047526,81.33413539791604,73.08411009851756,30,-18.66586460208396,-6.968807350257715,0.3919532919966402,0.8874281922749803,136.0528564453125,150.07299880981446,138.34605422973632,94.16337879180908,-9.817224010159736,-2.1728540857796093,43.72890828091583,-18.66586460208396,0.4761904761904761,0.6439247868962059,260.6851867925395,44.19396947123526,-225.64507239813628,137.92293764952643,100.85842965327352,-1.6565835046529287,1.5731037122796967,-3.2296872169326254,35.65735470183628,47.59350226061047,11.234780712703463,12.753470455701745,0.7218882607364555,-8.349699995897787,-17.66306272536237,7.216711963768091,0.1994305380949093,32.66208066493353,36.52791838208264,10341701.0,0.590821336799919,-32.62953876349362,Financial Services,Asset Management,3513377536.0,52.203068,23.28065,9.566774,12.324096,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,1.04,1.328,,0.71900004,Mid,64.4,64.4
166,LRCX,Lam Research,S&P500,61.7299249538622,1.3273896552173838,1.3314243003145838,-33.421326036909655,55.0251256281407,-7.061858952208011,56.99271717440658,50.14663311774364,1.1213471804105324,88.51532695680685,85.4398906941481,75,-11.484673043193158,-8.925631478252251,0.613332930131017,1.0366585521206002,227.2828565325056,220.66167755126952,227.27572021484372,155.4976333618164,-4.192696254205976,-6.980823353122149,35.95705548147761,-15.15820690977018,0.4761904761904761,0.6890133496435827,214.55924252021796,38.922552648021295,-195.6940301679172,222.33307784436272,167.98443902464123,-0.4845921661756733,0.1915927797518652,-0.6761849459275386,35.950380657144294,46.30174798078697,10.21877183420091,43.520443845318646,-7.4224894477749634,-0.3722871335976033,-11.463886091220346,12.618858436806306,0.2768050554389468,18.784906900340197,50.00139361439415,418368228.0,0.7680288933579565,-20.75575451155575,Technology,Semiconductor Equipment & Materials,293044355072.0,48.006172,33.796097,28.771734,14.252762,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.46,1.787,0.0234,0.88791,Mega,22.0,22.0
167,CGAU,Centerra Gold Inc. Common Shares,NYSE,61.69535054902666,1.2645512623878763,1.2240023490948335,-28.817944796339734,55.27638190954774,96.691743277454,60.763525764565,36.63418198741508,-0.1316178346995122,81.4349495513826,80.8779326977103,35,-18.565050448617395,-11.905201914631728,0.2346460766479299,0.802711708921554,16.44000039781843,17.94430775642395,18.196092433929444,12.242674617767332,-6.5441772098446265,-7.837352889605031,36.97987556923224,-20.03654252092464,0.4761904761904761,0.6017523397743852,230.53131190185496,22.593633143163427,-219.67886559049072,16.759444688954243,13.393574583358191,-0.5442296416028434,-0.3304093296113418,-0.2138203119915015,43.73848400663892,46.2328002015796,33.11536480548851,30.542497980415803,6.072106341982293,-4.931966904688791,-16.211677747675484,1.0624185606830263,0.2780267800115125,29.481832133552157,48.40086364081437,88206511.0,0.5773175850519761,20.111583507139414,Basic Materials,Gold,3277012992.0,5.764085,7.9543633,1.587933,2.3668227,,2.84,0.328,,0.31434,0.14259,0.40227002,0.90126,0.42179,0.912,2.394,1.28,1.461,,0.90058,Mid,95.1,95.1
168,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,61.63424000916715,1.0313926232287225,1.05405892441437,-24.79892650990944,52.26130653266332,81.01632250750532,47.92962448440381,72.69564242444748,0.3907853038786832,100.0,88.7718594537004,10,0.0,-10.471389280743784,0.4988206539826884,1.2110419022536374,19.78857149396624,18.751499938964844,16.53799997329712,13.35195219039917,10.764474977302838,25.589554307048623,55.55778032742291,0.0,0.6666666666666666,1.9966420665899327,24.09069774028467,-8.965329815851696,55.73614308024513,19.928218572698885,14.05017560722676,1.1233563828280282,1.0734265857833276,0.0499297970447005,78.1615367391994,74.42390918235691,99.34851963108044,91.62296437728276,10.478730322603685,11.847069462002368,25.04515168301405,0.6761026792625109,0.9195539636969003,25.65694978174357,31.360993619433174,780884171.0,0.7801664852171378,70.90776721300193,Energy,Oil & Gas Integrated,124182945792.0,6.1762824,6.3042464,3.1747766,0.24958938,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.71,0.163,,0.22930999,Large,42.6,42.6
169,INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,61.42856517269046,0.4850700689394899,0.5879423624507266,-58.72641596078899,46.733668341708544,258.259822600876,40.03169529783388,34.98232501086784,0.0428153248563857,74.62263738442772,80.8291782129427,20,-25.37736261557228,-28.1043488358614,-0.5176288541699545,0.7408318560464292,7.98571423121861,8.60349998474121,7.812599964141846,5.4193500077724455,-8.060674592422416,1.2467025537888528,45.958460628443774,-25.37736261557228,0.3809523809523809,0.7556010954889627,196.6887448588033,31.125829905868876,-153.9089632364518,8.039243375383192,6.011905644100506,-0.0552628794928935,0.0975098376847733,-0.1527727171776668,39.16941486663314,49.32942056970048,16.176453573070205,19.223077958795557,2.06451416015625,-5.721102220128711,-14.946239944247996,0.4643078604642504,0.2541271827356567,32.78391927219918,74.18967948119231,3043093.0,0.7107540567504418,-33.87897928246589,Healthcare,Medical Care Facilities,1080167808.0,159.2,23.411764,4.207188,1.1800328,,0.05,0.147,,0.01176,0.02918,0.68074995,0.05533,0.0070700003,33.023,1.257,,0.458,0.0126,0.12699,Small,73.3,73.3
170,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,61.07698182465469,0.9943758024124127,1.1047149580830906,-47.54292494464284,51.256281407035175,4.375723039657564,50.947223791172505,40.10351087008472,1.1617692414264384,75.0023821400739,105.1359789208218,60,-24.99761785992609,-23.83842961942632,0.4715707813325812,0.9315241765250782,88.8585706438337,90.21574897766114,95.3572996520996,69.17972471237182,-12.797932666473496,-17.499763042825293,13.718287397111148,-35.56392781663957,0.4285714285714285,0.7982223981694919,206.9380030354937,87.01550940626011,-197.59818162377465,87.40741867061382,71.38486663060286,-1.2163472778342168,-0.6967847309968109,-0.5195625468374059,34.52257653695746,44.40632813935857,0.7498522966158749,36.10475275011658,-12.520851882597425,-8.883482156900794,-8.267261882786135,8.631621064792528,-0.0540374690329715,23.099399195529628,98.78382019685938,449635163.0,1.1111319506962407,56.78550948745208,Technology,Communication Equipment,33778864128.0,,6370.317,13.706402,476.30875,,-1.34,27.313,,-0.30117,-0.06025,0.50343,-1.33095,0.0,93.612,16.353,,2.867,0.18360001,0.41741002,Large,61.3,61.3
