Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
28,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,302.5568225305559,3.3278803974000675,4.496348226817428,-33.71428762163435,55.376344086021504,75.89309095608068,79.41456832186486,64.00450254480353,0.1659614496619239,95.10067408774648,151.89623305924562,55,,,13.310000010899135,11.253000020980835,9.9246000289917,,25.92197680506943,42.77653542611895,,13.194586843974353,,1.2048311070246633,1.0049821097321718,0.1998489972924915,60.63677809937422,61.05122745571093,84.73653323445455,79.61303301638343,-3.997290944707437,20.08474446822434,48.84453145943017,1.7552741905065554,0.8041775621122805,85.21988481024411,125.83878442130501,179135859.0,1.0863147483192077,248.63634289625276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,TE,T1 Energy Inc. Common Stock,NYSE,294.08601437266657,2.426478989861152,3.2224584144572908,-48.09160024009298,50.53763440860215,27.319481877013608,70.15073945096184,50.352112262217396,-0.32769660264875045,90.04913531384378,78.78174235405444,55,,,7.75999995640346,7.1014999628067015,7.4880000019073485,,3.2176295444074596,-2.1100437788601485,,7.550095696783801,,0.1345620244538459,0.051688950540765305,0.0828730739130806,47.643514054321464,50.976519352288584,56.73249588053765,66.90604406968639,-9.950864686156223,3.2394369318711846,13.81987358040063,0.6288791495916737,0.5934247630583324,34.44086384675603,116.91751596945181,54331174.0,0.8543361124422609,-37.68956267860643,Industrials,Electrical Equipment & Parts,,-58.64,12.747827,3.89469,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,-1.32,0.575,399683008.0,1556641408.0,-0.55415,450.883,,-1.36572,-255189744.0,1.129,0.20950001,Industrials,Electrical Equipment & Parts,7.33,,-58.64,12.747827,3.89469,,,-0.06652,0.18244,-0.1972,,1.712,0.56968,1396004000.0,1413902000.0,-130559000.0,63858000.0,-0.012658585955745205,-0.13926679293182542,-0.1800818553888131,0.07844474761255116,0.25675984587453554,-0.16393611443747486,5.0
30,NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,277.66992358800064,1.639788094875003,4.22647504692192,-49.297970711932024,47.31182795698925,-77.98925565396966,59.79879484537511,65.4690660176858,0.0515280445582948,97.25000262260437,146.52598115078584,50,,,7.747142927987235,6.952500057220459,5.664800000190735,,11.902195552353822,37.33936254671648,,7.642206255254169,,0.6286600688054715,0.5953188764131281,0.033341192392343455,63.97947161831721,65.11997757833322,73.01587501821253,74.16225623856658,6.575342555233092,13.909228355991127,20.620161858496903,0.7492108007947337,0.7773022769974515,42.921376922062606,139.03829201725563,175287867.0,2.1532903966235817,273.3084870848709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,276.3636441138823,2.751378911108018,4.985105555437669,-27.443613335629085,47.31182795698925,193.43807695211578,84.08431673599627,64.09807345279091,0.02299272845163793,86.61087827152186,41.84757568622086,45,,,6.262857096535819,5.233000016212463,4.4552000045776365,,18.669979340868455,39.387682523036254,,6.102587110127855,,0.5931952670254788,0.493101479121946,0.10009378790353274,60.290443450330315,61.564296103226866,60.36585037868573,62.49999212540312,-1.7405083944086015,30.18868056558685,70.60439173560009,0.5763359966239584,0.7434478307762089,76.68985704798067,123.63028799270094,89947284.0,0.4592935335380131,258.6364977865224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,275.85735438764607,2.150169909926644,2.844982511348037,-24.896270609232655,49.46236559139785,-42.47158589786113,66.92070607529534,62.12121020554392,-3.7860243954625994,94.80968546980709,90.95310963736361,45,,,2.464285748345511,2.550000023841858,2.2852000164985657,,7.4509797615071784,19.90197749670211,,2.530183897322175,,0.06145415086311434,0.061816361492940564,-0.00036221062982622065,68.44092033347201,58.92342546718582,90.47619768461455,57.04087529108773,13.223137320427467,4.580157603787615,1.8587342473125619,0.23930556156203212,0.7373438842222114,31.393182031736096,103.7282550603954,5971607.0,1.0188653018988856,-71.27307206068268,Healthcare,Biotechnology,,-3.7027028,2.2078967,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.007900001,0.45007,-0.47,1.241,,346786656.0,-0.32266998,19.124,,0.0,-28780124.0,13.325,0.007900001,Healthcare,Biotechnology,2.74,,-3.7027028,2.2078967,,,,-0.19257,0.0,0.0,,1.359,0.45007,191112000.0,200915000.0,-13781000.0,-12375000.0,-0.04879177761740039,-0.007356942525848717,-0.17153284671532845,0.45291970802919707,,-0.08299086340853899,1.0
33,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,270.8812526530919,2.7399241266023364,4.3966942569110135,-20.287956383297516,51.61290322580645,17.334193195885916,75.20116348026684,37.98701640505646,0.6817088272080238,86.73835517498215,107.3792949998439,55,,,20.253571101597377,20.785249710083008,19.840299892425538,,-6.85702178040253,-2.4208267247882675,,20.26640756311979,,0.1523213354618136,0.3539638083479136,-0.2016424728861,41.55203263120451,49.54607505193212,23.82076140101962,53.442201481497165,-3.5376138279451763,-8.115800233697735,-1.3754384205714603,1.7710491580049212,0.14178099165249244,19.141981917806397,79.49415732006446,7879215.0,0.8659946668833876,11.450255102040817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,258.4677530221958,2.151013942461606,2.1824298068725896,-57.933578989511105,53.2258064516129,101.81595509141341,72.20625836250353,49.77511441591158,-0.7096149656173378,79.8025140874557,116.90666421104385,40,,,19.933571679251536,18.558750009536745,14.293100032806397,,-4.1961302484869,24.39569194811317,,19.099542862139465,,1.4673976494314083,1.889687487608858,-0.4222898381774498,38.76553097573022,55.98068834438254,16.16872229064246,29.09692408347811,-20.197485912544302,-9.053701378461888,31.411685421674544,1.8588870656200707,0.40856327924144276,45.8910841692034,104.64871187472782,28646022.0,0.863207992877334,63.35107189632592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,258.13953660298245,1.8511323839710598,5.553780877701009,-23.70370717042098,43.54838709677419,691.1243795604884,78.56629142287133,76.80722806126309,-0.046544338574197625,84.61538192822115,18.279547675228685,20,,,5.034285749707903,2.7985000014305115,1.807699999809265,,65.08843606208586,155.57337423502514,,4.590865995465023,,1.0512251671382988,0.8243145683438124,0.22691059879448638,63.47808230459428,71.49242825808346,60.888129786199606,63.523751084090385,-9.233796717861551,244.77610227445092,340.00000908261296,0.8309079995956695,0.7338762189206589,278.30292606263976,114.6720067234934,73692689.0,0.10138285251174786,480.58011869436206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,VICR,Vicor Corporation - Common Stock,NASDAQ,256.3149996177509,3.0086576040440898,3.683495015565085,-22.2381584824978,59.13978494623656,82.21393140454956,81.98102306320806,44.305991635244794,0.5611879397885388,91.70610167740911,86.17993932359266,55,,,181.22857230050224,184.33600006103515,166.44539947509764,,4.07082516403244,15.25701337668533,,185.03521647766215,,5.908214953173314,6.64561483565223,-0.7373998824789165,58.83637947499937,57.98042175282706,65.84941814823706,64.60746669258893,7.275062558645397,-5.585907754880124,21.97354897432957,14.790351626442849,0.6158811802766102,35.1293036049108,70.70392834795591,25161105.0,0.9050892875914809,82.77348919276577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,255.81397583877137,2.2745977800766095,3.453616767989475,-28.68216713993064,46.774193548387096,151.62171194858675,78.3331066595801,81.05850015052249,-0.04064773119190526,96.63158215974507,56.03603283542571,20,,,4.599999972752163,3.471999979019165,2.9703999948501587,,32.20046602317546,54.5246485505543,,4.452376101456133,,0.5566747697523895,0.43531119127885476,0.12136357847353474,68.17915587741606,69.80980950736561,88.63637389887187,86.61616768244426,0.21834561241092618,76.5384738826192,80.70867013869203,0.3540251324911687,0.7620886351013181,122.86097796925621,95.76663396623256,77706922.0,0.36497816117899623,84.26994967649173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,234.34783550651872,1.647624328836891,4.07465180826027,-72.22222291209077,44.623655913978496,746.1060603572964,71.44460537401493,76.32933130234512,0.027215938108435145,100.0,20.060781953948766,10,64197360.0,Small,6.524285725184849,4.152999982237816,2.4351999986171724,,85.16735107416868,215.78515364599306,,6.416707171608603,,1.4511432553373513,1.200179599023178,0.2509636563141733,72.9825401637603,73.13351919114146,85.47718193979539,71.2536173340706,16.163144866444537,80.09367895949889,646.6019680412617,1.3596479768941092,0.8524838908603116,241.6205485768433,149.9540615625908,196299380.0,0.11903321642049644,160.40718562874252,Healthcare,Biotechnology,,-3.984456,13.756708,,,-1.07,,,-0.96385,-0.55327,0.0,0.0,0.0,,16.818,,0.053,0.19219999,0.52178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,233.90804085836717,1.593365755290543,3.106394953112667,-51.13924242406866,49.46236559139785,-84.19442266273775,59.70860378583688,61.09936268143377,-0.48443958608885873,82.52840872530726,121.39992930981498,50,74705256.0,Small,6.428571428571429,5.2999999761581424,4.4327999782562255,,9.62264092293613,31.068398557993998,,6.078702310787622,,0.5928897316904571,0.5256352858300142,0.06725444586044294,50.86010302260065,59.55450176457461,45.17905825846465,52.61707840612564,-15.918957003226758,22.8329792674632,35.74765556003797,0.7573355250196169,0.6402440909167526,68.61352132581494,153.58911716052262,227887712.0,0.7336290017606635,37.51969111969112,Healthcare,Biotechnology,,-1.0839552,1.7778459,1.3902014,,-3.4,,,1.25064,0.1371,0.64352,0.85377,0.55494,36.521,4.852,,,0.0884,0.65599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,228.79076843268479,1.6710771077717463,2.1716198150837736,-54.810842376525734,51.61290322580645,-45.248544949891325,60.450544574675504,55.143454917362675,0.27052373333159563,83.70387995624048,62.8067722842757,45,119662024.0,Small,17.892857142857142,18.021249961853027,21.514399929046633,,-4.945554847599388,-20.378912647991836,,17.82666448481845,,-1.2154729707821126,-1.2912894305457834,0.0758164597636708,39.98068153192033,45.45567193287964,40.439266838820906,48.01894895887266,-5.149503503195443,-13.659279087595177,0.7647009456858915,2.165084979013942,0.34338166293950806,31.577112491554722,157.95481624219468,37314706.0,0.3849789592562694,-94.09507005708355,Real Estate,Real Estate - Development,,,14.666096,5.5139165,,-0.33,-0.37,,-0.34637,-0.17095,0.19728,-0.22649999,-0.14066,6.234,4.903,,,0.0383,0.04778,-0.33,1.168,21701820.0,119662024.0,-0.34637,6.234,-0.37,-0.14066,-2650817.0,4.903,0.0383,Real Estate,Real Estate - Development,17.13,,,14.666096,5.5139165,,,-0.17095,0.19728,-0.22649999,,,0.04778,13954031.0,12001507.0,-1062712.0,-719029.0,0.1626899021931163,-0.024629657193681168,-0.019264448336252193,0.06818447168709865,0.18135929240173976,-0.022152533538961367,9.0
41,PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,228.3333250549108,1.7271665005068348,2.6849213107781553,-56.45161150769563,43.01075268817204,-35.612653708252076,59.45373050484505,56.250002328307204,-0.14169791107167046,97.04433775245504,110.4158363123451,55,293930336.0,Small,1.9771428619112288,1.812000000476837,1.7809999990463257,,8.719648349437852,10.612017387148114,,1.9430392643154775,,0.06240163601179827,0.03456758057624971,0.02783405543554856,61.55463782605267,55.07225327855775,75.00001862645537,77.77779433462702,-1.4999985694885254,13.218391828326567,15.882351373718729,0.12363457850930361,0.7664620341681744,32.723792628313234,126.31449343440558,170779216.0,1.271736384059305,73.78257879192459,Healthcare,Biotechnology,,-8.565217,5.596591,,,-2.07,,,-2.28635,-0.87811995,0.0,0.0,0.0,6.569,1.963,,1.555,0.17940001,0.91805,-2.07,0.352,,293930336.0,-2.28635,6.569,,0.0,-6624500.0,1.963,0.17940001,Healthcare,Biotechnology,1.97,,-8.565217,5.596591,,,,-0.87811995,0.0,0.0,,1.555,0.91805,6973000.0,6667000.0,-2868000.0,-3553000.0,0.045897705114744225,0.09823605334863043,-1.0507614213197969,0.17868020304568527,,-0.02253765327577484,1.0
42,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,228.27957054303138,1.4545928690654135,3.7605218949791226,-55.10668834152598,47.31182795698925,44.410479593521245,63.579863755977215,51.17513800442435,-0.176595723953885,87.05446521903238,63.647262554948725,55,38519244.0,Small,30.47000013078962,30.844999980926513,18.677999954223633,,-1.021232920978408,63.454335375677076,,30.404014514538936,,3.4826637135182956,4.200984038719074,-0.7183203252007786,56.368435779734824,65.19172420354207,62.31579696922972,48.17466060362052,3.949607811595783,-2.8635049627475335,234.39211723947534,3.1596116372551446,0.45819410825572715,24.42796645088467,168.17578976475093,11457228.0,0.6318335690921278,1132.2474226804125,Healthcare,Biotechnology,,-27.258928,1.6737022,,,-19.14,,,-0.70182997,-0.37037998,0.0,0.0,0.0,8.784,5.813,,-0.084,0.6352,0.13866,-19.14,18.241,,38519244.0,-0.70182997,8.784,,0.0,-13303000.0,5.813,0.6352,Healthcare,Biotechnology,30.53,,-27.258928,1.6737022,,,,-0.37037998,0.0,0.0,,-0.084,0.13866,27589000.0,31783000.0,-4569000.0,-3586000.0,-0.1319573356825976,-0.035630142448077134,-0.6269243367179823,0.5974778905994104,,-0.34535984143406345,1.0
43,LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,226.84989378023897,1.5072117421766886,2.2805088521736763,-50.49694233638835,47.8494623655914,-82.76216026583448,54.82731851973094,51.49402485993384,-3.8320078020689743,97.66266653605605,111.5061815775536,55,42852740.0,Small,14.57142870766776,14.755999946594239,15.312199954986573,,4.770941272029625,0.9652439466235354,,14.539006589214525,,-0.16009165815280824,-0.15636403272892088,-0.003727625423887354,59.907428966256255,53.517102413013916,80.99612835033967,59.39716847621114,6.620689918254984,8.567417743244885,4.955875889998941,1.3842357711779674,0.6963708449126663,24.295568286379037,137.9363953243623,32737974.0,0.6935534890372591,10.9031007751938,Consumer Cyclical,Apparel Retail,,-57.25926,16.914661,0.15014292,,-16.25,-0.086,,-1.9523399,-0.09348,0.41764998,-0.02616,-0.15831,1085.232,0.632,,0.509,0.025999999,0.70338,-16.25,0.914,285412992.0,42852740.0,-1.9523399,1085.232,-0.086,-0.15831,-3906500.0,0.632,0.025999999,Consumer Cyclical,Apparel Retail,15.46,,-57.25926,16.914661,0.15014292,,,-0.09348,0.41764998,-0.02616,,0.509,0.70338,103342000.0,100960000.0,-2317000.0,-1819000.0,0.023593502377179165,-0.004818950668653597,-1.0510996119016818,0.05912031047865459,6.660320716948321,-0.09116103194334832,3.0
44,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,218.97380968707134,1.9760392368529858,2.6645441759863786,-47.63568207440812,50.0,105.64635012258093,71.984565978385,63.35757307797405,-0.13141606925994861,72.93126186555241,118.4936470303261,30,7195046912.0,Mid,103.36142839704242,86.66800003051758,58.77790016174316,,6.879121729820755,57.59323997373448,,96.72306555330813,,12.767993372594162,14.899073235386934,-2.131079862792772,48.611274800026294,58.58818565833415,42.689919757292074,46.94577778557967,-27.068738134447578,-7.100593617553469,110.95421902825908,13.11112163687043,0.560832626365883,113.08276727106403,124.99061510363222,56827974.0,1.2324959724442084,356.61127310987524,Technology,Communication Equipment,,28.969507,9.465563,15.788479,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,217.85713639490461,2.7499161308743636,3.842817108493053,-33.870968827347845,51.075268817204304,-24.55662295821186,70.94476110049445,40.714275009775164,-0.07348688505872225,96.34641426516134,63.92549890732846,45,485473152.0,Small,7.188571453094482,6.9330000400543215,5.67600001335144,,2.6972428158718915,25.440448710552776,,7.145243119825743,,0.45774787546344964,0.5465910267691262,-0.08884315130567655,55.80645393289891,63.39712734818241,36.98629779067633,41.04487139852797,-2.864939158700515,-2.197806588435245,26.916215973398437,0.5198777470379714,0.5814421769364677,33.11850097003161,100.37854647833346,49286900.0,0.7796599047764252,-20.63261296660118,Healthcare,Biotechnology,,-4.849046,2.1190476,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1078,0.76183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,212.7516656097843,3.2416704540854515,4.147085443556276,-24.347824103890794,53.76344086021505,89.42267002465,81.07457036053566,68.64111301430603,-0.12180626048281354,89.7880500199417,95.7785437048653,45,325708384.0,Small,4.911428655896868,4.363000023365021,3.3236000037193296,,6.807238653600185,40.20940673357983,,4.823480507517305,,0.47588324094342926,0.50267689819605,-0.02679365725262073,50.09587603903581,62.538081698786485,63.841792993700494,77.07382238698239,-6.986035239120975,1.96935825755153,19.794337319867566,0.3627113130922065,0.6200144414242373,56.72016278055555,71.66396740421838,41632651.0,0.805536110631443,-36.20756151506774,Healthcare,Biotechnology,,-7.5567155,21.181818,22.943674,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0168,0.39090002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,208.91088267516037,1.5980919926938213,2.4948156847405136,-70.1005012181512,53.2258064516129,-47.735919670131025,58.2565184121822,54.716980962322125,-0.19811488154128176,81.88976200568976,58.05440051427099,45,196139648.0,Small,3.427142790385655,3.0589999556541443,2.5252999782562258,,1.9941134615640546,23.549673798100983,,3.293450657099015,,0.26758437549094394,0.27280389086914114,-0.005219515378197204,46.94100093417262,55.34118645713166,39.72602113368358,52.28310278583939,-18.110237994310243,11.032026658082467,47.86730050606888,0.3834671826788217,0.5408558671243929,48.80849684312473,185.18046176246122,12155722.0,0.27388704968760264,-6.649122807017544,Healthcare,Biotechnology,,-2.7248907,3.7499998,16.156479,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.3016,0.59161997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,207.45340157040837,2.1497892683649082,2.6156657707048176,-36.52968267685487,50.0,40.41513277303237,70.54488055905577,50.461534488834815,-0.07060967291978801,83.05368754333338,83.85303537589223,45,888706752.0,Small,5.2928571701049805,5.077500033378601,4.404800028800964,,-2.5110826839054634,12.37740140073015,,5.2036389644231775,,0.30303356238206103,0.3795943288691782,-0.07656076648711718,42.228156775069905,54.645257984042146,22.727267097554073,38.19319081276132,-9.671536641672454,-10.649822322210747,35.2458932563567,0.4750298129895337,0.437238205173278,40.00973348257915,88.4992186518182,120773255.0,0.7246122501531884,29.94183787459323,Healthcare,Biotechnology,,-15.631413,13.561643,,,-0.28,,,-0.84334,-0.44897,0.0,0.0,0.0,1.313,8.279,,2.208,0.2903,0.19838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,207.02087976727452,2.2787948658975035,2.8031376982132463,-28.148149560998988,53.76344086021505,-0.6030859097251873,67.58946022357279,63.2829430594142,0.08731709005121817,96.18071086363861,126.59816238265125,50,1860587136.0,Small,64.58142798287528,58.91849975585937,52.84779998779297,,9.84665510643251,22.464892078104395,,63.98836954060897,,3.7292108005034876,3.1364529183515035,0.5927578821519841,62.223584186267466,63.273918212719124,76.63909368032591,85.25272008273758,0.07732032344764173,6.886873717894723,20.53264100668508,4.04221111002735,0.8099672915410377,31.766755316274615,66.73046293824889,15403995.0,1.9581809557836707,284.5310164424514,Healthcare,Biotechnology,,-15.960505,48.734943,7.93079,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00999,-0.46,1.328,234603008.0,1860587136.0,-0.24486,781.08,1.511,-0.056399997,19342876.0,9.068,0.343,Healthcare,Biotechnology,64.72,,-15.960505,48.734943,7.93079,,,0.07058,0.42043,0.61803,,0.408,1.00999,364395000.0,353098000.0,49614000.0,97997000.0,0.031993950687911,-0.13277624555770523,-0.007107540173053152,0.020519159456118666,0.12609084705614132,0.010396114014624683,1.0
