Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
24,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,173.64761202228118,1.0604362528692957,2.0149891355201395,-67.31707383261156,49.49748743718592,5.399001546152182,57.68652993156297,41.37605218764426,0.0029336047266651,88.59144049530555,129.74976877758567,70,-11.408559504694454,-22.272253260311828,-0.1284557048238002,1.0256256771825665,34.695714133126394,36.6560001373291,37.170800018310544,23.56477497339249,-3.3991714460086766,-4.737052121641328,50.26665812592876,-15.91071162628396,0.3333333333333333,0.5015192529429116,417.59779557377897,64.3854847569276,-428.0655565586364,34.918079573904855,26.817648779251304,-0.8439804483322604,-0.6105279364603146,-0.2334525118719458,49.327148371292445,47.00904716289367,49.27271062677557,26.838296354983807,-0.7567277338966427,-4.323151976989366,-5.168720667619013,1.9748535669539589,0.3374412556771167,20.910418939119342,88.84915181699975,85837226.0,1.2947726534917248,45.284098752322805,Healthcare,Biotechnology,5417868288.0,,-48.46391,9.829211,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,2.7,2.7
25,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,170.82998407417668,1.9910780473219647,2.4316638792017704,-29.765627834713044,55.0251256281407,127.7966296099424,76.64635721864782,51.52487859916334,0.5840200900240529,95.0777993242536,108.16864427445722,55,-4.922200675746402,-11.023795416027596,0.1588325648262255,1.345843280385416,32.02142851693289,31.12049980163574,26.288999977111818,16.523649988174437,7.999552785411786,27.848151849114384,103.40542576492118,-4.922200675746402,0.5238095238095238,1.211005621579217,135.54217821678165,-7.142856556629996,-49.02719621592853,32.18735844225275,18.833348120131028,1.6826551159733896,1.6916263711598016,-0.008971255186412,61.53588906178019,61.80975529269695,87.30570428236865,76.98064955434107,6.360760141194499,14.945283424898898,22.0849973558315,2.596818523058632,0.8250877690062834,24.60736314338901,47.8133137863703,186671067.0,0.8062620371822542,-0.9554719407048858,Technology,Communication Equipment,7274881024.0,,31.209053,8.721221,5.8493857,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,32.8,32.8
26,WDC,Western Digital,S&P500,167.72629010562582,2.1834991939610298,2.3676399478904435,-44.97559285634609,56.78391959798995,13.75067348553387,69.45674518394318,64.11815131277831,-0.6731728871347373,93.01423511737228,124.08482815070398,60,-6.985764882627733,-9.60416427432001,0.506887921681733,0.9166565014082786,297.43285696847096,277.45642242431643,265.3788714599609,150.81818422317505,6.247318396579427,11.08269732370098,95.460520933406,-6.985764882627733,0.4761904761904761,0.9636308785281288,544.7451109229752,71.3218373859777,-481.8717437785251,294.4610295649161,173.5636317433401,10.237037288299687,7.797009535511561,2.440027752788128,55.05353906645554,56.384415351277326,69.57854930447436,77.93025350803858,2.9978048796351757,12.489510528599489,3.29613301391026,23.15218313962239,0.7157705709326556,28.95352396564444,57.02025513722441,530163351.0,0.9567683314956714,-15.608600922886636,Technology,Computer Hardware,100210688000.0,27.703215,21.7944,14.013865,9.335819,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497,Large,93.7,93.7
27,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,167.09511730408292,0.7931747835927663,0.8534495565708331,-77.76320019447574,52.01005025125628,84.95681408863325,41.96771156150544,68.5848255394113,0.0358670218986021,99.54491346896052,140.08392195701555,40,-0.4550865310394835,-35.443512379429315,-0.2439407371784452,1.4134350122467243,40.4500002179827,36.20600004196167,34.314799842834475,23.94169997215271,14.787607924444057,21.11392624651857,73.5883476178829,-0.4550865310394835,0.5238095238095238,1.703663687505671,175.3718896228415,22.23140078989452,-144.84424774431875,39.42624119063554,26.980588722928307,1.9600591534720808,1.3961095739992335,0.5639495794728471,68.52718853949636,63.38278621991502,88.58131887532443,73.03921228930757,-0.4550865310394835,23.50668495907448,28.509589292519927,2.8627909936375544,0.8971223959733546,37.23690246227324,83.04811978113163,8751780.0,0.9435179009560608,39.582214340005066,Healthcare,Biotechnology,1927706112.0,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Small,32.8,32.8
28,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,166.91633645247927,0.6626987154826356,0.6872611614896263,-70.18319655527301,52.01005025125628,15.568574756891106,33.985611364864155,60.04480775087483,1.705014695279104,97.027453182749,115.22831964966534,70,-2.972546817250984,-38.62953192187996,0.2749049747235874,0.890649681880753,42.47000013078962,41.98150024414063,37.38170017242432,25.06915005207062,1.8543836520021264,14.387516149081796,70.56820128611176,-3.2141285057352564,0.3333333333333333,0.5554858990649951,143.14804688865462,-7.649969090874931,-115.12410566696931,42.25816104510437,29.11106308755625,1.3738166493627233,1.5942475305858186,-0.2204308812230953,56.6530588114734,59.324076881986656,62.58888300435408,53.29539978902494,-2.972546817250984,4.114922423342418,-1.041427383647317,2.3378748465074377,0.6393256409512525,13.309708387782983,65.6701846391389,14729521.0,0.9514613859512976,-68.03805301966293,Healthcare,Biotechnology,3239781632.0,,-13.743953,5.765199,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,32.8,32.8
29,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,165.63180194158943,0.693847590190534,0.7053480872835426,-60.28248640232899,51.256281407035175,35.339168424715005,36.25523959091923,54.88968311847128,-0.2690088445002617,91.02276743390637,98.95250779252704,55,-8.97723256609365,-29.90243492697462,0.0517988656369866,0.9152558233886172,46.45285742623465,46.11450061798096,39.60100025177002,24.02510004043579,5.758492023542116,23.153456093786,102.99603487885844,-8.97723256609365,0.5714285714285714,1.273147762401985,91.99548658677357,-36.15182494768949,84.79224403109589,47.05423350748899,28.47777476633232,1.973870205839923,2.027605103383781,-0.0537348975438582,58.49774315707607,58.61052428699979,76.32744277743691,77.335308573625,14.510449126636754,16.870359436265804,-3.138029919046591,4.3658141738841385,0.6784364758974835,32.271944368877385,89.46560964239757,25981842.0,0.6965189301013186,-45.476754259312735,Technology,Semiconductor Equipment & Materials,1622394112.0,,21.302536,2.428942,1.7120147,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,47.5,47.5
30,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,165.43623479141493,0.4484026758414052,0.3936422296442323,-86.68805187590488,53.233830845771145,-95.415803512205,,46.08694370193047,0.5970848141870159,95.99514644572284,101.50468773319945,55,-4.004853554277148,-52.8511826882846,-1.2371458925635703,0.4714541130196155,7.9818571635655,8.03604998588562,8.234039993286133,5.818605001568795,-1.568558417318252,-3.935372504119967,35.94323459453665,-36.5677652122713,0.4761904761904761,0.3961398181596077,,,,7.983563145553565,5.889133574680078,-0.0071394377348301,0.0066110180842376,-0.0137504558190677,41.131951050019616,49.22624132944787,25.847395984870523,32.20333732044526,-1.1250019073486328,-2.224972827944897,-5.687376078910153,0.2069961974777721,0.2037597675984061,5.294886533817772,155.74889633691055,-2775003.0,1.3576109520643664,-62.38345864661654,Real Estate,Real Estate Services,1870877568.0,,,102.43589,110.47288,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,89.1,89.1
31,PACS,"PACS Group, Inc. Common Stock",NYSE,164.16409339453585,0.2818917761789734,0.3403382055603277,-82.04471289071887,46.984924623115575,-9.579060030871068,19.834064923889432,34.5022814813792,0.3153980583182543,81.9054537265392,84.88271601938725,35,-18.0945462734608,-51.69239268082856,-0.4295065134075115,1.120858736122321,34.65714263916016,35.85049934387207,36.96719970703125,22.025949940681457,-4.7990915252089055,-7.6749081926710625,54.95359410164578,-18.988843572697053,0.4285714285714285,0.583533226513746,254.4743564355615,1.9113754038201591,-260.6848493166801,34.44689662388065,26.90553383781814,-0.896960304396508,-0.7475467876158313,-0.1494135167806767,41.14529401113683,45.43870615188677,21.66066001137523,19.11797804012073,-2.6248165163226056,0.1173391473989393,-11.763183043335474,1.6405042521593394,0.3066438782204318,24.81996163886665,90.33922458086847,14740837.0,0.5924250068574303,-31.33018257153956,Healthcare,Medical Care Facilities,5255598080.0,27.409834,14.165649,5.531844,0.99369746,,1.22,0.124,0.572,0.22955,0.03574,0.15484,0.06973,0.03622,377.772,1.068,,,0.0838,0.29253,Mid,,
32,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,162.06523739110912,0.8732408622160873,0.9890236443319692,-54.91149509049722,49.74874371859296,51.91771546963642,44.55865909387362,56.36520730998252,-0.7823434549270816,91.84540798119866,106.98713696460736,65,-8.154592018801342,-23.95354367083462,0.3006185337397937,0.9416478867494756,93.66857038225446,93.7884994506836,86.72439987182617,52.56164991378784,3.6374369112840457,12.079180820966616,84.92569603060525,-8.154592018801342,0.6190476190476191,1.139514552338135,208.968180201832,-10.478946206761252,-138.3520754703486,94.03702743394638,61.09550048218336,1.956648268014959,2.14573786798184,-0.1890895999668806,61.93332581664871,58.55927414041105,89.44749268990134,76.9115967417098,7.581625445276721,9.164415935323571,2.7918775992063365,6.0299362427701615,0.6646026848631973,22.098284206646763,63.081193434955296,-1064161.0,0.9172773801340228,28.582451587143144,Technology,Semiconductor Equipment & Materials,7185592832.0,133.65218,41.333683,6.9156356,9.153703,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,18.6,18.6
33,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,160.43954035781258,0.8047853753889237,1.0204226528283171,-90.77954739561385,45.7286432160804,92.2188784234433,40.5879813811798,89.7654490138114,0.0317535013295312,97.63130283205912,91.8514499235908,20,-2.368697167940868,-49.48634101930189,-0.2822719733439081,1.2525186166668858,18.605713980538503,15.726999950408937,13.581399974823,8.975599986314773,20.55699843745251,39.602685434641685,111.23935016468248,-2.368697167940868,0.6666666666666666,2.748598864911312,623.2954324554066,298.2954697083098,-500.7602438898268,18.51106945003959,9.792461216711146,1.8172559381386024,1.5301260563684274,0.2871298817701753,77.04101865859928,72.87443268486597,88.75667430135562,93.92512123321109,6.04026831318794,15.25834775149695,55.409830990929386,1.075041566231843,0.767584352040131,76.82436689859006,104.69664595202444,90159781.0,0.6643712073080018,72.91453043372616,Healthcare,Biotechnology,2771017472.0,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.5,27.5
34,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,159.92995119993276,2.2206453376109287,2.346123282264605,-19.811323850219157,55.778894472361806,381.1833874529996,83.80839677326327,52.680502504674095,-0.1293532554655352,94.70392867080876,83.08607640126657,55,-5.296071329191236,-5.418100796393799,-0.571837642875145,1.072716971600691,74.21714237758091,72.8359992980957,64.75529968261719,39.67339982032776,1.8864295123536243,14.60065731792678,87.05228042102185,-5.296071329191236,0.6190476190476191,1.0364635219800136,343.2900430857905,60.97712160686277,-265.75415686817337,73.92816109459002,44.40065813582856,2.6464838397392043,3.176317309777009,-0.5298334700378047,53.08526921780869,58.04283777398602,57.61303642605409,57.30829176859697,-1.3820610173120846,-5.296071329191236,5.938609352580826,4.057420884331658,0.6003316252465161,18.801943133270733,45.76735093943841,2181722.0,0.8402705038471786,-15.067724867724868,Utilities,Utilities - Renewable,10066679808.0,71.47,73.90823,5.584903,20.60328,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large,4.8,4.8
35,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,151.17467962776837,1.83344018545422,2.0057710254244294,-45.83485803911884,54.02010050251256,171.24292808694395,76.05823968991817,77.60663569229246,0.679190459709959,100.0,169.4032623894641,30,0.0,-13.130354412052712,0.1129276187640366,1.3416076883139807,149.26285988943917,131.7300006866455,130.9648001098633,87.54400007247925,30.668795252092234,31.43226633295106,96.62113307628503,0.0,0.4761904761904761,1.2600819981007794,233.15032759523083,30.640526067197715,-188.69749141464035,152.61732154229776,97.4431782884074,8.427261478265308,2.763162446447951,5.664099031817357,84.49532340336924,69.18808783382939,86.91500038464474,88.51594381331229,24.30851691007045,49.08193854815383,33.98459036915889,13.652667862717166,1.0792024468497556,52.9500443565075,55.62181843180121,50572548.0,1.822758293605248,287.89104607360184,Technology,Semiconductors,18399823872.0,84.78239,34.13702,6.3077755,11.748788,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,15.0,15.0
36,MU,Micron Technology,S&P500,143.2345689890974,1.569853466596907,1.6139693953300744,-42.7841777581463,54.77386934673368,56.0041487007187,68.02858473785224,55.432726588463,3.8005202981350057,87.57282318291597,147.4164306585702,95,-12.427176817084028,-11.726375174636209,0.5092811294437494,0.9686227828751612,437.5528564453125,415.7374984741211,402.1469995117188,233.12182369232175,-2.739106386217482,0.5478112716175204,73.45008703997776,-12.427176817084028,0.4761904761904761,0.8297969940256218,345.8928073864947,22.518898413069888,-293.77437036338097,426.9836744936848,267.3284289180529,10.051328323698328,10.541776881244305,-0.4904485575459762,39.84865422712104,50.78948582416722,41.06624412240539,58.21236285612576,-8.47668237306573,3.8605770308588734,-5.563212410305572,28.857816167565986,0.3823388083857045,23.2796077333343,62.690031661356336,926838483.0,1.350532817231712,80.44053333511737,Technology,Semiconductors,476918710272.0,19.957527,4.3716197,6.583433,8.2059,,21.19,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.82445,Mega,100.0,100.0
37,LBRT,Liberty Energy Inc. Class A common stock,NYSE,140.50926361842957,0.5969304792526401,0.6542232024453559,-56.52630711339136,50.25125628140703,16.304197289936685,33.58001848790743,57.01126429120709,-1.908816408075916,91.74283337635336,127.44174207713314,70,-8.257166623646626,-26.90179921792027,0.333981481122345,0.872684154336258,30.75857135227748,29.105184650421144,25.6470361328125,16.893647408485414,0.0165467424043599,13.50239637674386,72.31329568136995,-8.257166623646626,0.5714285714285714,1.345589865911686,85.6126276482589,-26.918960271150137,-18.53914465985298,30.40520090948833,19.65609904544574,1.5028194012870737,1.5593037160600427,-0.0564843147729692,41.97244927747852,58.34181174225706,48.593747951090826,74.42707035690857,-3.031311903850316,4.863113726004836,8.768880318714697,1.7466000136856057,0.5007737174725548,21.386026542380097,60.69139278941444,89983839.0,2.0635688475332814,156.83592189596064,Energy,Oil & Gas Equipment & Services,5096520192.0,35.337082,-107.62071,2.4505222,1.2721848,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234,Mid,21.7,21.7
38,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,137.44075693718978,1.0436065649149529,1.7318831960383,-64.28571264190164,47.73869346733669,-3.5718502881782244,57.0702546266574,23.315127826215203,0.2866936032319412,78.24050207852359,166.41211018174474,35,-21.75949792147641,-33.44801844058891,-3.162680741648302,0.411901799226144,15.84000015258789,17.164500045776368,19.575599975585934,11.777125012874604,-12.435551907207506,-23.22074546008232,27.620278434172924,-40.61635697307759,0.2857142857142857,0.2631689205797254,236.37930322912467,-22.41379565489553,-239.6611579918902,15.862590310086247,13.658872709655125,-0.9932499259189383,-0.8560480592856663,-0.1372018666332721,22.19222487706594,36.50560480677483,5.49998414516071,10.191239364348917,-8.073398273400397,-14.892413007728974,-20.811379897429266,1.0383047591329402,0.0571833981448007,28.08284932206295,102.67383588435366,124677257.0,0.7316562558073196,-0.9580831539594428,Healthcare,Biotechnology,1250644864.0,,-9.10049,4.395388,10.112596,,-0.46,-0.954,,-0.16941999,-0.07636,-0.08109,-17.87666,-0.31233,16.816,6.123,,1.639,0.16549999,0.87207,Small,26.0,26.0
39,COHR,Coherent Corp. Common Stock,NYSE,133.36993404263177,1.3535319303605893,1.297326768174204,-54.84734570005418,57.537688442211056,159.12077514389483,71.9084405493228,41.42362726533518,50.47802416668575,85.32668693820924,167.43196003336715,100,-14.673313061790768,-16.700648022778328,0.1445622099578332,1.2591078580560742,253.9128570556641,257.95149993896484,230.79439971923827,149.1645999145508,-1.1248226460763238,10.509615208179452,70.98561132994267,-14.673313061790768,0.5714285714285714,0.8609877433497451,264.72744311410787,26.90504276832544,-227.47834418570463,255.79866838690788,167.75374449295617,6.4768924786778825,8.031662256896126,-1.554769778218244,50.51260817995521,54.07414336666199,35.592003959883975,44.6742695045835,3.1046643029329544,1.0819576919364753,2.768156410154885,23.49151106285585,0.4520927905729723,23.479193623031943,71.22026394732359,170631629.0,0.8785306495070142,46.20705070077475,Technology,Scientific & Technical Instruments,47551025152.0,251.11882,34.16256,5.5667005,7.55459,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636,Large,18.6,18.6
40,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,132.73809192058246,1.0389119747953892,1.192726503998038,-44.87042080058316,50.0,96.58748899350556,54.90278942554909,82.40897174200694,0.2928083807444814,100.0,115.38134063941004,20,0.0,-19.08697965081372,0.2131227794957587,1.178555311637027,79.2471422467913,65.78450012207031,61.66280029296875,43.34125002861023,30.760280132017304,39.50063285217854,98.47142522719872,0.0,0.6666666666666666,1.868995056139823,60.58553173923313,-18.704255171298424,20.43297797126651,79.41778406378322,48.66690732237446,6.525930501703542,3.928155470994702,2.5977750307088394,79.23705395490418,69.12675126071,92.41119484420408,92.68387708302696,19.455622956837928,49.52198586526328,35.18779694971704,5.918620828534169,0.938326608627568,70.17662064443213,63.434589271483176,64830915.0,0.6822914935105882,-30.1111258629846,Technology,Software - Infrastructure,7603477504.0,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,38.8,38.8
